Entity,Code,Year,State capacity estimate
Laos,LAO,1994,-0.2102
Laos,LAO,1995,-0.21
Laos,LAO,1996,-0.2081
Laos,LAO,1997,-0.2786
Laos,LAO,1998,-0.2785
Laos,LAO,1999,-0.278
Laos,LAO,2000,-0.2297
Laos,LAO,2001,-0.2446
Laos,LAO,2002,-0.3064
Laos,LAO,2003,-0.361
Laos,LAO,2004,-0.1981
Laos,LAO,2005,-0.3411
Laos,LAO,2006,-0.155
Laos,LAO,2007,-0.1666
Laos,LAO,2008,-0.07961
Laos,LAO,2009,-0.05038
Laos,LAO,2010,0.009128
Laos,LAO,2011,-0.04531
Laos,LAO,2012,0.01915
Laos,LAO,2013,0.1891
Laos,LAO,2014,0.2892
Laos,LAO,2015,0.2661
Latvia,LVA,1991,0.8887
Latvia,LVA,1992,0.724
Latvia,LVA,1993,0.632
Latvia,LVA,1994,0.7238
Latvia,LVA,1995,0.7714
Latvia,LVA,1996,0.7593
Latvia,LVA,1997,0.7861
Latvia,LVA,1998,0.8264
Latvia,LVA,1999,0.9487
Latvia,LVA,2000,1.079
Latvia,LVA,2001,1.119
Latvia,LVA,2002,1.165
Latvia,LVA,2003,1.171
Latvia,LVA,2004,1.262
Latvia,LVA,2005,1.279
Latvia,LVA,2006,1.351
Latvia,LVA,2007,1.387
Latvia,LVA,2008,1.425
Latvia,LVA,2009,1.212
Latvia,LVA,2010,1.318
Latvia,LVA,2011,1.433
Latvia,LVA,2012,1.421
Latvia,LVA,2013,1.457
Latvia,LVA,2014,1.463
Latvia,LVA,2015,1.474
Lebanon,LBN,1960,-1.082
Lebanon,LBN,1961,-1.082
Lebanon,LBN,1962,-1.03
Lebanon,LBN,1963,-1.163
Lebanon,LBN,1964,-1.168
Lebanon,LBN,1965,-1.14
Lebanon,LBN,1966,-1.115
Lebanon,LBN,1967,-1.102
Lebanon,LBN,1968,-1.09
Lebanon,LBN,1969,-1.089
Lebanon,LBN,1970,-1.118
Lebanon,LBN,1971,-1.119
Lebanon,LBN,1972,-1.05
Lebanon,LBN,1973,-1.065
Lebanon,LBN,1974,-0.9931
Lebanon,LBN,1975,-0.8906
Lebanon,LBN,1976,-0.9365
Lebanon,LBN,1977,-1.027
Lebanon,LBN,1978,-0.9409
Lebanon,LBN,1979,-0.8679
Lebanon,LBN,1980,-0.8033
Lebanon,LBN,1981,-0.8372
Lebanon,LBN,1982,-0.9045
Lebanon,LBN,1983,-0.8169
Lebanon,LBN,1984,-0.9129
Lebanon,LBN,1985,-0.987
Lebanon,LBN,1986,-0.9974
Lebanon,LBN,1987,-1.125
Lebanon,LBN,1988,-1.273
Lebanon,LBN,1989,-1.404
Lebanon,LBN,1990,-0.8646
Lebanon,LBN,1991,-0.7057
Lebanon,LBN,1992,-0.6
Lebanon,LBN,1993,-0.5347
Lebanon,LBN,1994,-0.3859
Lebanon,LBN,1995,-0.4977
Lebanon,LBN,1996,-0.4331
Lebanon,LBN,1997,-0.4446
Lebanon,LBN,1998,-0.4042
Lebanon,LBN,1999,-0.2323
Lebanon,LBN,2000,-0.2091
Lebanon,LBN,2001,-0.1099
Lebanon,LBN,2002,-0.0214
Lebanon,LBN,2003,0.02452
Lebanon,LBN,2004,-0.2779
Lebanon,LBN,2005,-0.1763
Lebanon,LBN,2006,-0.2769
Lebanon,LBN,2007,-0.2548
Lebanon,LBN,2008,-0.145
Lebanon,LBN,2009,-0.1197
Lebanon,LBN,2010,-0.07517
Lebanon,LBN,2011,-0.001817
Lebanon,LBN,2012,-0.002995
Lebanon,LBN,2013,-0.01842
Lebanon,LBN,2014,-0.0846
Lebanon,LBN,2015,0.02478
Lesotho,LSO,1966,-1.01
Lesotho,LSO,1967,-1.019
Lesotho,LSO,1968,-1.008
Lesotho,LSO,1969,-1.008
Lesotho,LSO,1970,-1.198
Lesotho,LSO,1971,-1.39
Lesotho,LSO,1972,-1.387
Lesotho,LSO,1973,-1.382
Lesotho,LSO,1974,-1.335
Lesotho,LSO,1975,-1.301
Lesotho,LSO,1976,-1.237
Lesotho,LSO,1977,-1.072
Lesotho,LSO,1978,-1.044
Lesotho,LSO,1979,-0.9107
Lesotho,LSO,1980,-0.8829
Lesotho,LSO,1981,-0.8635
Lesotho,LSO,1982,-0.8396
Lesotho,LSO,1983,-0.8097
Lesotho,LSO,1984,-0.8047
Lesotho,LSO,1985,-0.8153
Lesotho,LSO,1986,-0.6896
Lesotho,LSO,1987,-0.6049
Lesotho,LSO,1988,-0.6203
Lesotho,LSO,1989,-0.5386
Lesotho,LSO,1990,-0.5367
Lesotho,LSO,1991,-0.433
Lesotho,LSO,1992,-0.3701
Lesotho,LSO,1993,-0.2075
Lesotho,LSO,1994,-0.131
Lesotho,LSO,1995,-0.08085
Lesotho,LSO,1996,-0.134
Lesotho,LSO,1997,-0.09426
Lesotho,LSO,1998,-0.0312
Lesotho,LSO,1999,0.03084
Lesotho,LSO,2000,0.07265
Lesotho,LSO,2001,0.1152
Lesotho,LSO,2002,0.06447
Lesotho,LSO,2003,0.1999
Lesotho,LSO,2004,0.2622
Lesotho,LSO,2005,0.2106
Lesotho,LSO,2006,0.2574
Lesotho,LSO,2007,0.1124
Lesotho,LSO,2008,0.03141
Lesotho,LSO,2009,0.09625
Lesotho,LSO,2010,0.06805
Lesotho,LSO,2011,0.08446
Lesotho,LSO,2012,0.173
Lesotho,LSO,2013,0.1889
Lesotho,LSO,2014,0.2152
Lesotho,LSO,2015,0.08053
Liberia,LBR,1960,-1.33
Liberia,LBR,1961,-1.298
Liberia,LBR,1962,-1.182
Liberia,LBR,1963,-1.133
Liberia,LBR,1964,-1.069
Liberia,LBR,1965,-1.002
Liberia,LBR,1966,-1.003
Liberia,LBR,1967,-0.8109
Liberia,LBR,1968,-0.8025
Liberia,LBR,1969,-0.8039
Liberia,LBR,1970,-0.7809
Liberia,LBR,1971,-0.7472
Liberia,LBR,1972,-0.7981
Liberia,LBR,1973,-0.736
Liberia,LBR,1974,-0.3407
Liberia,LBR,1975,-0.3128
Liberia,LBR,1976,-0.2122
Liberia,LBR,1977,-0.2388
Liberia,LBR,1978,-0.3335
Liberia,LBR,1979,-0.3547
Liberia,LBR,1980,-0.4892
Liberia,LBR,1981,-0.4028
Liberia,LBR,1982,-0.3042
Liberia,LBR,1983,-0.2663
Liberia,LBR,1984,-0.435
Liberia,LBR,1985,-0.4512
Liberia,LBR,1986,-0.5599
Liberia,LBR,1987,-0.6371
Liberia,LBR,1988,-0.6699
Liberia,LBR,1989,-0.8449
Liberia,LBR,1990,-1.152
Liberia,LBR,1991,-1.272
Liberia,LBR,1992,-1.296
Liberia,LBR,1993,-1.281
Liberia,LBR,1994,-1.234
Liberia,LBR,1995,-1.22
Liberia,LBR,1996,-1.195
Liberia,LBR,1997,-0.9511
Liberia,LBR,1998,-0.9347
Liberia,LBR,1999,-0.9869
Liberia,LBR,2000,-0.9944
Liberia,LBR,2001,-1.07
Liberia,LBR,2002,-1.137
Liberia,LBR,2003,-1.353
Liberia,LBR,2004,-1.446
Liberia,LBR,2005,-1.238
Liberia,LBR,2006,-1.155
Liberia,LBR,2007,-1.101
Liberia,LBR,2008,-0.9753
Liberia,LBR,2009,-0.8182
Liberia,LBR,2010,-0.7521
Liberia,LBR,2011,-0.61
Liberia,LBR,2012,-0.5701
Liberia,LBR,2013,-0.5056
Liberia,LBR,2014,-0.5647
Liberia,LBR,2015,-0.5134
Libya,LBY,1960,-1.007
Libya,LBY,1961,-0.9125
Libya,LBY,1962,-0.8262
Libya,LBY,1963,-0.6576
Libya,LBY,1964,-0.5679
Libya,LBY,1965,-0.5274
Libya,LBY,1966,-0.4617
Libya,LBY,1967,-0.4108
Libya,LBY,1968,-0.429
Libya,LBY,1969,-0.3248
Libya,LBY,1970,-0.1873
Libya,LBY,1971,-0.2053
Libya,LBY,1972,-0.2276
Libya,LBY,1973,-0.1894
Libya,LBY,1974,-0.1518
Libya,LBY,1975,-0.2159
Libya,LBY,1976,-0.2042
Libya,LBY,1977,-0.1697
Libya,LBY,1978,-0.1054
Libya,LBY,1979,-0.09713
Libya,LBY,1980,-0.08785
Libya,LBY,1981,-0.1577
Libya,LBY,1982,-0.2197
Libya,LBY,1983,-0.08161
Libya,LBY,1984,-0.2632
Libya,LBY,1985,-0.704
Libya,LBY,1986,-0.4669
Libya,LBY,1987,-0.4733
Libya,LBY,1988,-0.3349
Libya,LBY,1989,-0.3184
Libya,LBY,1990,-0.2182
Libya,LBY,1991,-0.3929
Libya,LBY,1992,0.0802
Libya,LBY,1993,-0.184
Libya,LBY,1994,-0.0007767
Libya,LBY,1995,-0.002652
Libya,LBY,1996,-0.1286
Libya,LBY,1997,-0.2981
Libya,LBY,1998,-0.2419
Libya,LBY,1999,-0.4169
Libya,LBY,2000,-0.5041
Libya,LBY,2001,-0.5143
Libya,LBY,2002,-0.1729
Libya,LBY,2003,-0.5033
Libya,LBY,2004,-0.713
Libya,LBY,2005,-0.5618
Libya,LBY,2006,-0.3312
Libya,LBY,2007,-0.2043
Libya,LBY,2008,-0.09148
Libya,LBY,2009,-0.1029
Libya,LBY,2010,-0.183
Libya,LBY,2011,-0.6337
Libya,LBY,2012,-0.5332
Libya,LBY,2013,-0.6612
Libya,LBY,2014,-0.8898
Libya,LBY,2015,-1.352
Lithuania,LTU,1991,0.7834
Lithuania,LTU,1992,0.697
Lithuania,LTU,1993,0.9595
Lithuania,LTU,1994,1.086
Lithuania,LTU,1995,1.085
Lithuania,LTU,1996,1.139
Lithuania,LTU,1997,1.235
Lithuania,LTU,1998,1.302
Lithuania,LTU,1999,1.262
Lithuania,LTU,2000,1.26
Lithuania,LTU,2001,1.285
Lithuania,LTU,2002,1.302
Lithuania,LTU,2003,1.335
Lithuania,LTU,2004,1.418
Lithuania,LTU,2005,1.444
Lithuania,LTU,2006,1.489
Lithuania,LTU,2007,1.486
Lithuania,LTU,2008,1.501
Lithuania,LTU,2009,1.397
Lithuania,LTU,2010,1.333
Lithuania,LTU,2011,1.363
Lithuania,LTU,2012,1.365
Lithuania,LTU,2013,1.435
Lithuania,LTU,2014,1.464
Lithuania,LTU,2015,1.488
Low-income countries,,1960,-1.0645967
Low-income countries,,1961,-1.0180917
Low-income countries,,1962,-0.9573393
Low-income countries,,1963,-0.9279735
Low-income countries,,1964,-0.91839325
Low-income countries,,1965,-0.8946385
Low-income countries,,1966,-0.8592687
Low-income countries,,1967,-0.8888225
Low-income countries,,1968,-0.868071
Low-income countries,,1969,-0.8682151
Low-income countries,,1970,-0.87909234
Low-income countries,,1971,-0.8802547
Low-income countries,,1972,-0.91105837
Low-income countries,,1973,-0.9324573
Low-income countries,,1974,-0.882941
Low-income countries,,1975,-0.8691333
Low-income countries,,1976,-0.8447566
Low-income countries,,1977,-0.83648664
Low-income countries,,1978,-0.7508315
Low-income countries,,1979,-0.77264535
Low-income countries,,1980,-0.7678529
Low-income countries,,1981,-0.70788264
Low-income countries,,1982,-0.71011204
Low-income countries,,1983,-0.72179514
Low-income countries,,1984,-0.69780236
Low-income countries,,1985,-0.640413
Low-income countries,,1986,-0.6088799
Low-income countries,,1987,-0.6129854
Low-income countries,,1988,-0.57627094
Low-income countries,,1989,-0.60434294
Low-income countries,,1990,-0.6592211
Low-income countries,,1991,-0.7208609
Low-income countries,,1992,-0.8127098
Low-income countries,,1993,-0.7248936
Low-income countries,,1994,-0.7063711
Low-income countries,,1995,-0.61632854
Low-income countries,,1996,-0.56726056
Low-income countries,,1997,-0.54057544
Low-income countries,,1998,-0.53402525
Low-income countries,,1999,-0.5243551
Low-income countries,,2000,-0.48314455
Low-income countries,,2001,-0.48410428
Low-income countries,,2002,-0.47181237
Low-income countries,,2003,-0.53593767
Low-income countries,,2004,-0.5764476
Low-income countries,,2005,-0.5204026
Low-income countries,,2006,-0.51894414
Low-income countries,,2007,-0.48461747
Low-income countries,,2008,-0.44772813
Low-income countries,,2009,-0.45178956
Low-income countries,,2010,-0.44256216
Low-income countries,,2011,-0.43708438
Low-income countries,,2012,-0.44449973
Low-income countries,,2013,-0.45128646
Low-income countries,,2014,-0.45458975
Low-income countries,,2015,-0.43540096
Lower-middle-income countries,,1960,-0.27008584
Lower-middle-income countries,,1961,-0.2049368
Lower-middle-income countries,,1962,-0.20449702
Lower-middle-income countries,,1963,-0.28212282
Lower-middle-income countries,,1964,-0.29522675
Lower-middle-income countries,,1965,-0.34681314
Lower-middle-income countries,,1966,-0.3437537
Lower-middle-income countries,,1967,-0.29637134
Lower-middle-income countries,,1968,-0.27810502
Lower-middle-income countries,,1969,-0.25120282
Lower-middle-income countries,,1970,-0.19352794
Lower-middle-income countries,,1971,-0.21393977
Lower-middle-income countries,,1972,-0.12930775
Lower-middle-income countries,,1973,-0.194998
Lower-middle-income countries,,1974,-0.11235128
Lower-middle-income countries,,1975,-0.203298
Lower-middle-income countries,,1976,-0.23548384
Lower-middle-income countries,,1977,-0.19255656
Lower-middle-income countries,,1978,-0.13431662
Lower-middle-income countries,,1979,-0.14338818
Lower-middle-income countries,,1980,-0.17116338
Lower-middle-income countries,,1981,-0.18966779
Lower-middle-income countries,,1982,-0.15554301
Lower-middle-income countries,,1983,-0.20550369
Lower-middle-income countries,,1984,-0.19967547
Lower-middle-income countries,,1985,-0.21348053
Lower-middle-income countries,,1986,-0.1949496
Lower-middle-income countries,,1987,-0.17884386
Lower-middle-income countries,,1988,-0.22513328
Lower-middle-income countries,,1989,-0.21506092
Lower-middle-income countries,,1990,-0.15950617
Lower-middle-income countries,,1991,-0.18579204
Lower-middle-income countries,,1992,-0.058886413
Lower-middle-income countries,,1993,0.0007430791
Lower-middle-income countries,,1994,0.070413
Lower-middle-income countries,,1995,0.09631903
Lower-middle-income countries,,1996,0.121430986
Lower-middle-income countries,,1997,0.13438532
Lower-middle-income countries,,1998,0.11680347
Lower-middle-income countries,,1999,0.19571412
Lower-middle-income countries,,2000,0.1943723
Lower-middle-income countries,,2001,0.17647643
Lower-middle-income countries,,2002,0.17408119
Lower-middle-income countries,,2003,0.26193237
Lower-middle-income countries,,2004,0.33853477
Lower-middle-income countries,,2005,0.39037177
Lower-middle-income countries,,2006,0.39634633
Lower-middle-income countries,,2007,0.44686753
Lower-middle-income countries,,2008,0.42408276
Lower-middle-income countries,,2009,0.38901427
Lower-middle-income countries,,2010,0.417438
Lower-middle-income countries,,2011,0.44166422
Lower-middle-income countries,,2012,0.4285397
Lower-middle-income countries,,2013,0.40922812
Lower-middle-income countries,,2014,0.4447193
Lower-middle-income countries,,2015,0.44431067
Madagascar,MDG,1960,-1.053
Madagascar,MDG,1961,-0.9082
Madagascar,MDG,1962,-0.8937
Madagascar,MDG,1963,-0.9969
Madagascar,MDG,1964,-0.9945
Madagascar,MDG,1965,-0.9869
Madagascar,MDG,1966,-0.966
Madagascar,MDG,1967,-0.9684
Madagascar,MDG,1968,-0.9684
Madagascar,MDG,1969,-0.9596
Madagascar,MDG,1970,-0.9563
Madagascar,MDG,1971,-0.9846
Madagascar,MDG,1972,-0.9626
Madagascar,MDG,1973,-0.9851
Madagascar,MDG,1974,-1.06
Madagascar,MDG,1975,-1.065
Madagascar,MDG,1976,-0.9209
Madagascar,MDG,1977,-0.8974
Madagascar,MDG,1978,-0.7983
Madagascar,MDG,1979,-0.8106
Madagascar,MDG,1980,-0.7383
Madagascar,MDG,1981,-0.6899
Madagascar,MDG,1982,-0.7519
Madagascar,MDG,1983,-0.8
Madagascar,MDG,1984,-0.7668
Madagascar,MDG,1985,-0.5863
Madagascar,MDG,1986,-0.5852
Madagascar,MDG,1987,-0.6169
Madagascar,MDG,1988,-0.7554
Madagascar,MDG,1989,-0.7998
Madagascar,MDG,1990,-0.8002
Madagascar,MDG,1991,-0.9303
Madagascar,MDG,1992,-1.044
Madagascar,MDG,1993,-0.9464
Madagascar,MDG,1994,-0.8246
Madagascar,MDG,1995,-0.9165
Madagascar,MDG,1996,-0.8509
Madagascar,MDG,1997,-0.9024
Madagascar,MDG,1998,-0.9502
Madagascar,MDG,1999,-0.9183
Madagascar,MDG,2000,-0.7632
Madagascar,MDG,2001,-0.7805
Madagascar,MDG,2002,-0.711
Madagascar,MDG,2003,-0.665
Madagascar,MDG,2004,-0.5514
Madagascar,MDG,2005,-0.5333
Madagascar,MDG,2006,-0.2995
Madagascar,MDG,2007,-0.2692
Madagascar,MDG,2008,-0.1579
Madagascar,MDG,2009,-0.3791
Madagascar,MDG,2010,-0.4788
Madagascar,MDG,2011,-0.6293
Madagascar,MDG,2012,-0.7196
Madagascar,MDG,2013,-0.7641
Madagascar,MDG,2014,-0.7784
Madagascar,MDG,2015,-0.6381
Malawi,MWI,1964,-0.8732
Malawi,MWI,1965,-0.8049
Malawi,MWI,1966,-0.7766
Malawi,MWI,1967,-0.7656
Malawi,MWI,1968,-0.7604
Malawi,MWI,1969,-0.7149
Malawi,MWI,1970,-0.7086
Malawi,MWI,1971,-0.5356
Malawi,MWI,1972,-0.4924
Malawi,MWI,1973,-0.4489
Malawi,MWI,1974,-0.4501
Malawi,MWI,1975,-0.3487
Malawi,MWI,1976,-0.3205
Malawi,MWI,1977,-0.2925
Malawi,MWI,1978,-0.2435
Malawi,MWI,1979,-0.1912
Malawi,MWI,1980,-0.2098
Malawi,MWI,1981,-0.4289
Malawi,MWI,1982,-0.394
Malawi,MWI,1983,-0.5635
Malawi,MWI,1984,-0.5664
Malawi,MWI,1985,-0.5402
Malawi,MWI,1986,-0.5609
Malawi,MWI,1987,-0.5432
Malawi,MWI,1988,-0.5404
Malawi,MWI,1989,-0.489
Malawi,MWI,1990,-0.4899
Malawi,MWI,1991,-0.5187
Malawi,MWI,1992,-0.4135
Malawi,MWI,1993,-0.4441
Malawi,MWI,1994,-0.3084
Malawi,MWI,1995,-0.2211
Malawi,MWI,1996,-0.2167
Malawi,MWI,1997,-0.1123
Malawi,MWI,1998,-0.08249
Malawi,MWI,1999,-0.05866
Malawi,MWI,2000,-0.0505
Malawi,MWI,2001,-0.07917
Malawi,MWI,2002,-0.2072
Malawi,MWI,2003,-0.2067
Malawi,MWI,2004,-0.109
Malawi,MWI,2005,0.006592
Malawi,MWI,2006,0.1174
Malawi,MWI,2007,0.2256
Malawi,MWI,2008,0.1956
Malawi,MWI,2009,0.233
Malawi,MWI,2010,0.2898
Malawi,MWI,2011,0.2348
Malawi,MWI,2012,0.141
Malawi,MWI,2013,0.1824
Malawi,MWI,2014,0.1557
Malawi,MWI,2015,0.2015
Malaysia,MYS,1960,-0.2449
Malaysia,MYS,1961,-0.09455
Malaysia,MYS,1962,-0.0891
Malaysia,MYS,1963,-0.1179
Malaysia,MYS,1964,-0.06904
Malaysia,MYS,1965,-0.001031
Malaysia,MYS,1966,0.02438
Malaysia,MYS,1967,0.03022
Malaysia,MYS,1968,0.007826
Malaysia,MYS,1969,0.02374
Malaysia,MYS,1970,0.2215
Malaysia,MYS,1971,0.2656
Malaysia,MYS,1972,0.2019
Malaysia,MYS,1973,0.1691
Malaysia,MYS,1974,0.2928
Malaysia,MYS,1975,0.518
Malaysia,MYS,1976,0.4388
Malaysia,MYS,1977,0.5187
Malaysia,MYS,1978,0.503
Malaysia,MYS,1979,0.4941
Malaysia,MYS,1980,0.5522
Malaysia,MYS,1981,0.5535
Malaysia,MYS,1982,0.4481
Malaysia,MYS,1983,0.4889
Malaysia,MYS,1984,0.6935
Malaysia,MYS,1985,0.7626
Malaysia,MYS,1986,0.6882
Malaysia,MYS,1987,0.6151
Malaysia,MYS,1988,0.4409
Malaysia,MYS,1989,0.3023
Malaysia,MYS,1990,0.3715
Malaysia,MYS,1991,0.3279
Malaysia,MYS,1992,0.3301
Malaysia,MYS,1993,0.4674
Malaysia,MYS,1994,0.6697
Malaysia,MYS,1995,0.7054
Malaysia,MYS,1996,0.7403
Malaysia,MYS,1997,0.7466
Malaysia,MYS,1998,0.7295
Malaysia,MYS,1999,0.527
Malaysia,MYS,2000,0.4278
Malaysia,MYS,2001,0.5372
Malaysia,MYS,2002,0.5534
Malaysia,MYS,2003,0.5214
Malaysia,MYS,2004,0.5996
Malaysia,MYS,2005,0.739
Malaysia,MYS,2006,0.8503
Malaysia,MYS,2007,0.8674
Malaysia,MYS,2008,0.8833
Malaysia,MYS,2009,0.9697
Malaysia,MYS,2010,0.8914
Malaysia,MYS,2011,0.8882
Malaysia,MYS,2012,0.8059
Malaysia,MYS,2013,0.8568
Malaysia,MYS,2014,0.8828
Malaysia,MYS,2015,0.8117
Mali,MLI,1960,-0.6741
Mali,MLI,1961,-0.6069
Mali,MLI,1962,-0.5859
Mali,MLI,1963,-0.5703
Mali,MLI,1964,-0.5626
Mali,MLI,1965,-0.5719
Mali,MLI,1966,-0.5653
Mali,MLI,1967,-0.5726
Mali,MLI,1968,-0.4827
Mali,MLI,1969,-0.5576
Mali,MLI,1970,-0.5323
Mali,MLI,1971,-0.5287
Mali,MLI,1972,-0.5133
Mali,MLI,1973,-0.4768
Mali,MLI,1974,-0.4581
Mali,MLI,1975,-0.4992
Mali,MLI,1976,-0.4445
Mali,MLI,1977,-0.462
Mali,MLI,1978,-0.3761
Mali,MLI,1979,-0.3589
Mali,MLI,1980,-0.815
Mali,MLI,1981,-0.7829
Mali,MLI,1982,-0.7821
Mali,MLI,1983,-0.8322
Mali,MLI,1984,-0.8557
Mali,MLI,1985,-0.8818
Mali,MLI,1986,-0.9119
Mali,MLI,1987,-0.9028
Mali,MLI,1988,-0.7457
Mali,MLI,1989,-0.7888
Mali,MLI,1990,-0.6965
Mali,MLI,1991,-0.6873
Mali,MLI,1992,-0.6637
Mali,MLI,1993,-0.558
Mali,MLI,1994,-0.5738
Mali,MLI,1995,-0.5543
Mali,MLI,1996,-0.5342
Mali,MLI,1997,-0.5589
Mali,MLI,1998,-0.5558
Mali,MLI,1999,-0.5176
Mali,MLI,2000,-0.5449
Mali,MLI,2001,-0.5344
Mali,MLI,2002,-0.535
Mali,MLI,2003,-0.4666
Mali,MLI,2004,-0.4972
Mali,MLI,2005,-0.1458
Mali,MLI,2006,-0.05479
Mali,MLI,2007,-0.09949
Mali,MLI,2008,-0.1943
Mali,MLI,2009,-0.1787
Mali,MLI,2010,-0.1757
Mali,MLI,2011,-0.1767
Mali,MLI,2012,-0.07351
Mali,MLI,2013,-0.1771
Mali,MLI,2014,-0.2012
Mali,MLI,2015,-0.165
Mauritania,MRT,1960,-0.4916
Mauritania,MRT,1961,-0.5715
Mauritania,MRT,1962,-0.5347
Mauritania,MRT,1963,-0.5148
Mauritania,MRT,1964,-0.3786
Mauritania,MRT,1965,-0.3742
Mauritania,MRT,1966,-0.3193
Mauritania,MRT,1967,-0.2736
Mauritania,MRT,1968,-0.241
Mauritania,MRT,1969,-0.2251
Mauritania,MRT,1970,-0.2435
Mauritania,MRT,1971,-0.3399
Mauritania,MRT,1972,-0.3012
Mauritania,MRT,1973,-0.3264
Mauritania,MRT,1974,-0.2865
Mauritania,MRT,1975,-0.2637
Mauritania,MRT,1976,-0.07489
Mauritania,MRT,1977,-0.09703
Mauritania,MRT,1978,-0.1675
Mauritania,MRT,1979,-0.1943
Mauritania,MRT,1980,-0.2943
Mauritania,MRT,1981,-0.1667
Mauritania,MRT,1982,-0.1716
Mauritania,MRT,1983,-0.1214
Mauritania,MRT,1984,-0.06009
Mauritania,MRT,1985,-0.1211
Mauritania,MRT,1986,-0.1333
Mauritania,MRT,1987,-0.1549
Mauritania,MRT,1988,-0.1377
Mauritania,MRT,1989,-0.2038
Mauritania,MRT,1990,-0.1219
Mauritania,MRT,1991,-0.2212
Mauritania,MRT,1992,-0.2354
Mauritania,MRT,1993,-0.2323
Mauritania,MRT,1994,-0.2238
Mauritania,MRT,1995,-0.13
Mauritania,MRT,1996,-0.1045
Mauritania,MRT,1997,-0.03149
Mauritania,MRT,1998,-0.079
Mauritania,MRT,1999,-0.04985
Mauritania,MRT,2000,0.002712
Mauritania,MRT,2001,0.003158
Mauritania,MRT,2002,0.05964
Mauritania,MRT,2003,0.003524
Mauritania,MRT,2004,-0.2179
Mauritania,MRT,2005,-0.09417
Mauritania,MRT,2006,-0.03175
Mauritania,MRT,2007,-0.1097
Mauritania,MRT,2008,0.07093
Mauritania,MRT,2009,0.006014
Mauritania,MRT,2010,-0.114
Mauritania,MRT,2011,-0.05943
Mauritania,MRT,2012,-0.0862
Mauritania,MRT,2013,-0.3249
Mauritania,MRT,2014,-0.2903
Mauritania,MRT,2015,-0.1642
Mauritius,MUS,1968,0.1157
Mauritius,MUS,1969,0.02339
Mauritius,MUS,1970,0.09004
Mauritius,MUS,1971,0.09707
Mauritius,MUS,1972,0.09493
Mauritius,MUS,1973,-0.05187
Mauritius,MUS,1974,-0.08794
Mauritius,MUS,1975,0.06309
Mauritius,MUS,1976,0.2388
Mauritius,MUS,1977,0.1228
Mauritius,MUS,1978,-0.03661
Mauritius,MUS,1979,-0.02888
Mauritius,MUS,1980,-0.06664
Mauritius,MUS,1981,-0.0004084
Mauritius,MUS,1982,-0.06596
Mauritius,MUS,1983,-0.03978
Mauritius,MUS,1984,-0.01278
Mauritius,MUS,1985,-0.04431
Mauritius,MUS,1986,-0.09189
Mauritius,MUS,1987,-0.02124
Mauritius,MUS,1988,0.02203
Mauritius,MUS,1989,0.09401
Mauritius,MUS,1990,0.1371
Mauritius,MUS,1991,0.1434
Mauritius,MUS,1992,0.1624
Mauritius,MUS,1993,0.1005
Mauritius,MUS,1994,0.09886
Mauritius,MUS,1995,0.1227
Mauritius,MUS,1996,0.1153
Mauritius,MUS,1997,0.1358
Mauritius,MUS,1998,0.1335
Mauritius,MUS,1999,0.196
Mauritius,MUS,2000,0.1778
Mauritius,MUS,2001,0.1678
Mauritius,MUS,2002,0.208
Mauritius,MUS,2003,0.2617
Mauritius,MUS,2004,0.3029
Mauritius,MUS,2005,0.2463
Mauritius,MUS,2006,0.3782
Mauritius,MUS,2007,0.4046
Mauritius,MUS,2008,0.5524
Mauritius,MUS,2009,0.64
Mauritius,MUS,2010,0.6305
Mauritius,MUS,2011,0.6829
Mauritius,MUS,2012,0.7768
Mauritius,MUS,2013,0.6861
Mauritius,MUS,2014,0.8165
Mauritius,MUS,2015,0.93
Mexico,MEX,1960,-0.0195
Mexico,MEX,1961,-0.04051
Mexico,MEX,1962,0.001103
Mexico,MEX,1963,-0.1065
Mexico,MEX,1964,-0.09456
Mexico,MEX,1965,-0.1114
Mexico,MEX,1966,-0.09969
Mexico,MEX,1967,-0.1147
Mexico,MEX,1968,-0.07401
Mexico,MEX,1969,-0.0479
Mexico,MEX,1970,0.01061
Mexico,MEX,1971,0.02703
Mexico,MEX,1972,0.1247
Mexico,MEX,1973,0.1738
Mexico,MEX,1974,0.2079
Mexico,MEX,1975,0.2231
Mexico,MEX,1976,0.2561
Mexico,MEX,1977,0.2233
Mexico,MEX,1978,0.2577
Mexico,MEX,1979,0.263
Mexico,MEX,1980,0.2682
Mexico,MEX,1981,0.2889
Mexico,MEX,1982,0.3825
Mexico,MEX,1983,0.4045
Mexico,MEX,1984,0.5579
Mexico,MEX,1985,0.4407
Mexico,MEX,1986,0.3909
Mexico,MEX,1987,0.3939
Mexico,MEX,1988,0.4993
Mexico,MEX,1989,0.5135
Mexico,MEX,1990,0.5702
Mexico,MEX,1991,0.5735
Mexico,MEX,1992,0.622
Mexico,MEX,1993,0.6788
Mexico,MEX,1994,0.7098
Mexico,MEX,1995,0.7124
Mexico,MEX,1996,0.7102
Mexico,MEX,1997,0.8057
Mexico,MEX,1998,0.7661
Mexico,MEX,1999,0.7387
Mexico,MEX,2000,0.71
Mexico,MEX,2001,0.7208
Mexico,MEX,2002,0.7178
Mexico,MEX,2003,0.7074
Mexico,MEX,2004,0.7582
Mexico,MEX,2005,0.7443
Mexico,MEX,2006,0.6432
Mexico,MEX,2007,0.6501
