,Entity,Code,Year,Human Development Index,country_id,rigor_admin,rule_of_law,regime,civil_liberties,corruption,inf_capacity,years_colonized,state_capacity,taxation,territory_control
2258,Israel,ISR,1998,0.833,169,2.092,0.935,9.0,0.833,0.135,,26.0,1.93,0.34360460000000004,96.846
2259,Israel,ISR,1999,0.841,169,2.092,0.935,9.0,0.833,0.135,,26.0,1.907,0.3426426,96.846
2260,Israel,ISR,2000,0.844,169,2.092,0.933,9.0,0.853,0.137,,26.0,1.953,0.3504336,96.846
2261,Israel,ISR,2001,0.848,169,2.092,0.933,9.0,0.845,0.137,,26.0,1.943,0.34903255,96.846
2262,Israel,ISR,2002,0.854,169,2.092,0.933,9.0,0.847,0.137,,26.0,1.906,0.34059176999999996,96.846
2263,Israel,ISR,2003,0.855,169,2.092,0.933,9.0,0.847,0.137,,26.0,1.882,0.33273544,96.846
2264,Israel,ISR,2004,0.858,169,2.092,0.933,9.0,0.847,0.137,,26.0,1.879,0.33346462000000004,96.846
2265,Israel,ISR,2005,0.866,169,2.092,0.933,9.0,0.847,0.137,,26.0,1.899,0.33666812999999995,96.846
2266,Israel,ISR,2006,0.874,169,2.092,0.932,9.0,0.847,0.14,,26.0,1.936,0.34251232000000004,96.846
2267,Israel,ISR,2007,0.885,169,2.092,0.932,9.0,0.847,0.14,,26.0,1.946,0.34160640000000003,96.846
2268,Israel,ISR,2008,0.885,169,2.092,0.932,9.0,0.847,0.119,,26.0,1.919,0.32255875,96.846
2269,Israel,ISR,2009,0.889,169,2.092,0.932,9.0,0.847,0.119,,26.0,1.858,0.30111387,96.846
2270,Israel,ISR,2010,0.894,169,1.845,0.927,9.0,0.841,0.123,,26.0,1.809,0.31035646,96.846
2271,Israel,ISR,2011,0.897,169,1.845,0.927,9.0,0.841,0.123,,26.0,1.834,0.31193687000000003,96.846
2272,Israel,ISR,2012,0.898,169,1.845,0.927,9.0,0.841,0.123,,26.0,1.817,0.30321838,96.846
2273,Israel,ISR,2013,0.904,169,1.719,0.922,9.0,0.84,0.123,,26.0,1.76,0.31101493999999996,96.0
2274,Israel,ISR,2014,0.908,169,1.719,0.922,9.0,0.84,0.123,,26.0,1.776,0.31363516,96.0
2275,Israel,ISR,2015,0.909,169,1.603,0.923,9.0,0.84,0.123,,26.0,1.755,0.31659475,96.0
2276,Israel,ISR,2016,0.913,169,1.603,0.917,9.0,0.836,0.125,,26.0,,0.3156442,96.0
2277,Israel,ISR,2017,0.917,169,1.481,0.912,9.0,0.828,0.127,,26.0,,0.3274251,96.0
2278,Israel,ISR,2018,0.919,169,1.481,0.91,9.0,0.823,0.131,,26.0,,0.31228624,93.857
2279,Israel,ISR,2019,0.921,169,1.481,0.901,9.0,0.834,0.136,,26.0,,0.30502977000000003,91.667
2280,Israel,ISR,2020,0.917,169,1.481,0.908,9.0,0.849,0.127,,26.0,,0.3018419,92.0
2281,Israel,ISR,2021,0.919,169,1.481,0.928,9.0,0.854,0.099,,26.0,,0.32786674,94.75
2282,Italy,ITA,1990,0.778,82,1.055,0.865,8.0,0.932,0.343,0.72984093,0.0,1.499,0.36931446,92.4
2283,Italy,ITA,1991,0.783,82,1.244,0.87,8.0,0.934,0.343,0.72984093,0.0,1.543,0.37333473,92.4
2284,Italy,ITA,1992,0.789,82,1.244,0.881,8.0,0.934,0.331,0.72984093,0.0,1.594,0.39630004999999996,92.4
2285,Italy,ITA,1993,0.795,82,1.313,0.885,8.0,0.934,0.256,0.72984093,0.0,1.623,0.41243214,92.4
2286,Italy,ITA,1994,0.804,82,1.313,0.86,8.0,0.935,0.275,0.72984093,0.0,1.582,0.39284405,92.4
2287,Italy,ITA,1995,0.81,82,1.313,0.87,8.0,0.935,0.275,0.72984093,0.0,1.648,0.38511924999999997,92.4
2288,Italy,ITA,1996,0.816,82,1.313,0.898,8.0,0.935,0.238,0.72984093,0.0,1.72,0.40200339999999996,92.4
2289,Italy,ITA,1997,0.824,82,1.313,0.898,8.0,0.935,0.238,0.72984093,0.0,1.745,0.4162115,92.4
2290,Italy,ITA,1998,0.829,82,1.313,0.898,8.0,0.935,0.238,0.72984093,0.0,1.698,0.39968604999999996,92.4
2291,Italy,ITA,1999,0.835,82,1.313,0.898,8.0,0.935,0.238,0.72984093,0.0,1.727,0.4083435,92.4
2292,Italy,ITA,2000,0.841,82,1.313,0.889,8.0,0.934,0.243,0.72984093,0.0,1.686,0.40873066,92.4
2293,Italy,ITA,2001,0.849,82,1.313,0.871,8.0,0.933,0.265,0.72984093,0.0,1.684,0.40484398,92.4
2294,Italy,ITA,2002,0.853,82,1.313,0.87,8.0,0.934,0.265,0.72984093,0.0,1.423,0.3990516,92.4
2295,Italy,ITA,2003,0.858,82,1.313,0.877,8.0,0.934,0.265,0.72984093,0.0,1.318,0.40269849999999996,92.4
2296,Italy,ITA,2004,0.865,82,1.313,0.877,8.0,0.934,0.265,0.72984093,0.0,1.37,0.39505989999999996,92.4
2297,Italy,ITA,2005,0.868,82,1.313,0.877,8.0,0.937,0.265,0.72984093,0.0,1.412,0.39319446999999996,92.4
2298,Italy,ITA,2006,0.873,82,1.313,0.906,8.0,0.938,0.225,0.72984093,0.0,1.432,0.40736710000000004,92.4
2299,Italy,ITA,2007,0.877,82,1.313,0.905,8.0,0.938,0.225,0.72984093,0.0,1.461,0.41845382999999997,92.4
2300,Italy,ITA,2008,0.878,82,1.313,0.866,8.0,0.932,0.269,0.72984093,0.0,1.461,0.41862636999999997,92.0
2301,Italy,ITA,2009,0.878,82,1.313,0.873,8.0,0.937,0.269,0.72984093,0.0,1.469,0.42254944,92.7
2302,Italy,ITA,2010,0.882,82,1.313,0.887,8.0,0.935,0.248,0.72984093,0.0,1.465,0.41982590000000003,92.7
2303,Italy,ITA,2011,0.885,82,1.313,0.907,8.0,0.937,0.217,0.72984093,0.0,1.455,0.41921729999999996,92.7
2304,Italy,ITA,2012,0.883,82,1.313,0.901,8.0,0.938,0.217,0.72984093,0.0,1.478,0.43920630000000005,92.7
2305,Italy,ITA,2013,0.882,82,1.313,0.899,8.0,0.925,0.198,0.72984093,0.0,1.451,0.44127099999999997,90.111
2306,Italy,ITA,2014,0.883,82,1.313,0.897,8.0,0.925,0.201,0.72984093,0.0,1.441,0.43610638,90.111
2307,Italy,ITA,2015,0.882,82,1.313,0.897,8.0,0.925,0.201,0.90399873,0.0,1.521,0.43241630000000003,90.667
2308,Italy,ITA,2016,0.887,82,1.313,0.898,8.0,0.927,0.206,,0.0,,0.425225,90.667
2309,Italy,ITA,2017,0.888,82,1.313,0.909,8.0,0.934,0.197,,0.0,,0.42193558000000003,89.875
2310,Italy,ITA,2018,0.893,82,1.313,0.903,8.0,0.932,0.197,,0.0,,0.4200136,93.5
2311,Italy,ITA,2019,0.897,82,1.313,0.903,8.0,0.935,0.197,,0.0,,0.42543655,95.0
2312,Italy,ITA,2020,0.889,82,1.313,0.903,8.0,0.911,0.167,,0.0,,0.42844604,95.0
2313,Italy,ITA,2021,0.895,82,1.313,0.909,8.0,0.91,0.139,,0.0,,0.43284350000000005,92.167
2314,Jamaica,JAM,1990,0.659,120,1.23,0.849,6.0,0.883,0.183,,454.0,0.2629,0.23588171,95.4
2315,Jamaica,JAM,1991,0.662,120,1.23,0.849,6.0,0.883,0.183,,454.0,0.224,0.22140915,95.4
2316,Jamaica,JAM,1992,0.663,120,1.23,0.849,6.0,0.883,0.183,,454.0,0.2212,0.191375,95.4
2317,Jamaica,JAM,1993,0.667,120,1.23,0.849,6.0,0.883,0.183,,454.0,0.332,0.21328893999999998,95.4
2318,Jamaica,JAM,1994,0.668,120,1.23,0.849,6.0,0.883,0.183,,454.0,0.376,0.21103863,95.4
2319,Jamaica,JAM,1995,0.669,120,1.23,0.849,6.0,0.884,0.183,,454.0,0.3818,0.21744942,95.4
2320,Jamaica,JAM,1996,0.669,120,1.23,0.849,6.0,0.885,0.183,,454.0,0.3975,0.20109086999999998,95.4
2321,Jamaica,JAM,1997,0.668,120,1.23,0.849,6.0,0.887,0.183,,454.0,0.4145,0.19914055,95.4
2322,Jamaica,JAM,1998,0.666,120,1.23,0.849,6.0,0.887,0.183,,454.0,0.4119,0.20851755,95.4
2323,Jamaica,JAM,1999,0.667,120,1.23,0.849,6.0,0.887,0.183,,454.0,0.3237,0.21893066,95.4
2324,Jamaica,JAM,2000,0.664,120,1.23,0.864,6.0,0.889,0.183,,454.0,0.3174,0.22494050999999998,94.6
2325,Jamaica,JAM,2001,0.673,120,1.23,0.864,6.0,0.889,0.183,,454.0,0.3188,0.21414864,94.6
2326,Jamaica,JAM,2002,0.677,120,1.23,0.864,6.0,0.889,0.183,,454.0,0.2339,0.21859056,94.6
2327,Jamaica,JAM,2003,0.671,120,1.23,0.864,6.0,0.889,0.183,,454.0,0.2573,0.240711,94.6
2328,Jamaica,JAM,2004,0.687,120,1.23,0.864,6.0,0.889,0.183,,454.0,0.4109,0.23753734999999998,94.6
2329,Jamaica,JAM,2005,0.69,120,1.23,0.864,6.0,0.889,0.183,,454.0,0.517,0.22387619,94.6
2330,Jamaica,JAM,2006,0.694,120,1.23,0.864,6.0,0.889,0.183,,454.0,0.5586,0.23133299999999998,94.6
2331,Jamaica,JAM,2007,0.697,120,1.23,0.864,6.0,0.889,0.183,,454.0,0.575,0.23858477,94.6
2332,Jamaica,JAM,2008,0.7,120,1.23,0.864,6.0,0.889,0.183,,454.0,0.485,0.24110074999999997,94.6
2333,Jamaica,JAM,2009,0.7,120,1.23,0.864,6.0,0.889,0.183,,454.0,0.4486,0.24005928,94.6
2334,Jamaica,JAM,2010,0.704,120,1.23,0.864,6.0,0.893,0.183,,454.0,0.448,0.23971624,95.0
2335,Jamaica,JAM,2011,0.709,120,1.23,0.864,6.0,0.893,0.183,,454.0,0.5538,0.23356766,95.0
2336,Jamaica,JAM,2012,0.713,120,1.23,0.865,6.0,0.893,0.181,,454.0,0.5424,0.2347215,95.0
2337,Jamaica,JAM,2013,0.714,120,1.585,0.869,6.0,0.9,0.141,,454.0,0.6267,0.23572185999999998,95.0
2338,Jamaica,JAM,2014,0.714,120,1.585,0.869,6.0,0.9,0.141,,454.0,0.6319,0.23334528,95.0
2339,Jamaica,JAM,2015,0.713,120,1.585,0.869,6.0,0.9,0.141,,454.0,0.649,0.24337212,95.0
2340,Jamaica,JAM,2016,0.712,120,1.585,0.875,6.0,0.9,0.137,,454.0,,0.25115093,95.0
2341,Jamaica,JAM,2017,0.715,120,1.245,0.881,6.0,0.903,0.137,,454.0,,0.25821232,95.0
2342,Jamaica,JAM,2018,0.716,120,1.245,0.876,6.0,0.9,0.131,,454.0,,0.26266985,95.0
2343,Jamaica,JAM,2019,0.719,120,1.501,0.896,8.0,0.91,0.131,,454.0,,0.2696142,95.0
2344,Jamaica,JAM,2020,0.713,120,1.74,0.878,7.0,0.912,0.176,,454.0,,0.25986656,95.0
2345,Jamaica,JAM,2021,0.709,120,1.594,0.873,7.0,0.901,0.179,,454.0,,0.26026863,95.0
2346,Japan,JPN,1990,0.845,9,2.066,0.953,9.0,0.944,0.112,0.90399873,0.0,2.157,0.28271975,97.529
2347,Japan,JPN,1991,0.849,9,2.066,0.953,9.0,0.944,0.112,0.90399873,0.0,2.118,0.27509235,97.529
2348,Japan,JPN,1992,0.85,9,2.066,0.953,9.0,0.944,0.112,0.90399873,0.0,2.095,0.25881191000000003,97.529
2349,Japan,JPN,1993,0.855,9,2.066,0.953,9.0,0.944,0.112,0.90399873,0.0,2.131,0.25816996,97.529
2350,Japan,JPN,1994,0.861,9,2.066,0.955,9.0,0.944,0.11,0.90399873,0.0,2.074,0.25053102,97.529
2351,Japan,JPN,1995,0.863,9,2.066,0.955,9.0,0.944,0.11,0.90399873,0.0,2.061,0.25581347,97.529
2352,Japan,JPN,1996,0.868,9,2.066,0.955,9.0,0.944,0.11,0.90399873,0.0,2.023,0.25487286000000003,97.529
2353,Japan,JPN,1997,0.871,9,2.066,0.955,9.0,0.944,0.11,0.90399873,0.0,1.981,0.25688538,97.529
2354,Japan,JPN,1998,0.871,9,2.066,0.957,9.0,0.944,0.107,0.90399873,0.0,1.939,0.25167717,97.529
2355,Japan,JPN,1999,0.872,9,2.066,0.957,9.0,0.944,0.107,0.90399873,0.0,1.914,0.24905756,97.529
2356,Japan,JPN,2000,0.877,9,2.066,0.957,9.0,0.944,0.107,0.90399873,0.0,1.819,0.25445609999999996,97.529
2357,Japan,JPN,2001,0.88,9,2.066,0.957,9.0,0.944,0.107,0.90399873,0.0,1.785,0.2532761,97.529
2358,Japan,JPN,2002,0.882,9,2.066,0.957,9.0,0.944,0.107,0.90399873,0.0,1.765,0.24455652,97.529
2359,Japan,JPN,2003,0.884,9,2.066,0.957,9.0,0.944,0.107,0.90399873,0.0,1.785,0.24237959,97.529
2360,Japan,JPN,2004,0.888,9,2.066,0.957,9.0,0.944,0.107,0.90399873,0.0,1.826,0.24770817,97.529
2361,Japan,JPN,2005,0.889,9,2.066,0.957,9.0,0.944,0.107,0.90399873,0.0,1.928,0.25904827,97.529
2362,Japan,JPN,2006,0.892,9,2.066,0.957,9.0,0.944,0.107,0.90399873,0.0,1.785,0.26719934,97.529
2363,Japan,JPN,2007,0.895,9,2.066,0.957,9.0,0.944,0.107,0.90399873,0.0,1.803,0.271181,97.529
2364,Japan,JPN,2008,0.895,9,2.066,0.957,9.0,0.944,0.107,0.90399873,0.0,1.82,0.26453335,97.529
2365,Japan,JPN,2009,0.896,9,2.066,0.957,9.0,0.945,0.107,0.90399873,0.0,1.816,0.25814144,97.529
2366,Japan,JPN,2010,0.898,9,2.066,0.957,9.0,0.945,0.107,0.90399873,0.0,1.858,0.26208565,97.529
2367,Japan,JPN,2011,0.899,9,2.066,0.957,9.0,0.945,0.107,0.90399873,0.0,1.842,0.27276094,97.529
2368,Japan,JPN,2012,0.905,9,2.066,0.957,9.0,0.944,0.107,0.90399873,0.0,1.82,0.27891708000000004,97.529
2369,Japan,JPN,2013,0.91,9,1.761,0.954,9.0,0.938,0.096,0.90399873,0.0,1.801,0.28780264,97.529
2370,Japan,JPN,2014,0.914,9,1.761,0.95,9.0,0.938,0.096,0.90399873,0.0,1.807,0.30240248000000003,97.529
2371,Japan,JPN,2015,0.918,9,1.761,0.951,9.0,0.936,0.075,0.90399873,0.0,1.768,0.30396486,97.529
2372,Japan,JPN,2016,0.921,9,1.761,0.947,9.0,0.936,0.088,,0.0,,0.30303123,97.529
2373,Japan,JPN,2017,0.922,9,1.761,0.947,9.0,0.937,0.088,,0.0,,0.31062270000000003,97.529
2374,Japan,JPN,2018,0.923,9,1.761,0.947,9.0,0.941,0.088,,0.0,,0.31542133,97.529
2375,Japan,JPN,2019,0.924,9,1.761,0.947,9.0,0.94,0.088,,0.0,,0.31435688,97.529
2376,Japan,JPN,2020,0.923,9,1.747,0.944,9.0,0.925,0.088,,0.0,,0.32889687,97.529
2377,Japan,JPN,2021,0.925,9,1.747,0.944,9.0,0.925,0.059,,0.0,,,97.529
2378,Jordan,JOR,1990,0.622,83,-0.346,0.606,0.0,0.575,0.476,,24.0,-0.1869,0.17890608,96.8
2379,Jordan,JOR,1991,0.625,83,-0.346,0.606,0.0,0.58,0.476,,24.0,-0.1437,0.17835405000000001,96.8
2380,Jordan,JOR,1992,0.637,83,-0.346,0.606,0.0,0.587,0.476,,24.0,0.01336,0.22580725000000001,96.8
2381,Jordan,JOR,1993,0.641,83,-0.346,0.606,0.0,0.588,0.476,,24.0,0.0547,0.20605377,96.8
2382,Jordan,JOR,1994,0.644,83,-0.346,0.606,0.0,0.589,0.476,,24.0,0.2453,0.19596401,97.636
2383,Jordan,JOR,1995,0.651,83,-0.346,0.606,0.0,0.589,0.476,,24.0,0.2884,0.20374582,97.636
2384,Jordan,JOR,1996,0.655,83,-0.346,0.606,0.0,0.589,0.476,,24.0,0.3032,0.21301939,97.636
2385,Jordan,JOR,1997,0.661,83,-0.346,0.606,0.0,0.584,0.476,,24.0,0.1827,0.18685818,97.636
2386,Jordan,JOR,1998,0.666,83,-0.346,0.606,0.0,0.588,0.476,,24.0,0.1451,0.17565481,97.636
2387,Jordan,JOR,1999,0.671,83,-0.346,0.624,0.0,0.589,0.47,,24.0,0.1744,0.17539055,97.636
2388,Jordan,JOR,2000,0.678,83,-0.346,0.614,0.0,0.605,0.329,,24.0,0.1986,0.1842289,97.636
2389,Jordan,JOR,2001,0.685,83,-0.346,0.583,0.0,0.603,0.38,,24.0,0.2398,0.18091158,97.636
2390,Jordan,JOR,2002,0.692,83,-0.346,0.583,0.0,0.599,0.38,,24.0,0.2243,0.1705375,97.636
2391,Jordan,JOR,2003,0.698,83,-0.346,0.583,0.0,0.598,0.381,,24.0,0.2472,0.17816484,97.636
2392,Jordan,JOR,2004,0.709,83,-0.346,0.583,0.0,0.598,0.502,,24.0,0.2745,0.2057339,97.636
2393,Jordan,JOR,2005,0.716,83,-0.346,0.576,0.0,0.598,0.502,,24.0,0.3416,0.23596436,97.636
2394,Jordan,JOR,2006,0.722,83,-0.346,0.576,0.0,0.605,0.502,,24.0,0.3681,0.23559335999999997,97.636
2395,Jordan,JOR,2007,0.729,83,-0.346,0.576,0.0,0.605,0.502,,24.0,0.4025,0.23670568,97.636
2396,Jordan,JOR,2008,0.734,83,-0.346,0.576,0.0,0.605,0.502,,24.0,0.3898,0.17284204,97.636
2397,Jordan,JOR,2009,0.731,83,-0.346,0.576,0.0,0.604,0.502,,24.0,0.4367,0.16647917,97.636
2398,Jordan,JOR,2010,0.725,83,0.072,0.594,0.0,0.624,0.5,,24.0,0.4763,0.15606541,97.636
2399,Jordan,JOR,2011,0.721,83,0.072,0.598,0.0,0.63,0.496,,24.0,0.4305,0.14707089,97.636
2400,Jordan,JOR,2012,0.721,83,0.072,0.603,0.0,0.628,0.496,,24.0,0.4342,0.15029161,97.636
2401,Jordan,JOR,2013,0.719,83,0.252,0.589,0.0,0.644,0.518,,24.0,0.4345,0.15020643,97.364
2402,Jordan,JOR,2014,0.719,83,0.252,0.593,0.0,0.648,0.517,,24.0,0.4379,0.15511811,97.364
2403,Jordan,JOR,2015,0.718,83,0.252,0.593,0.0,0.65,0.517,,24.0,0.4558,0.15018798,97.364
2404,Jordan,JOR,2016,0.718,83,0.252,0.628,0.0,0.626,0.516,,24.0,,0.15074142000000001,97.364
2405,Jordan,JOR,2017,0.718,83,0.252,0.642,0.0,0.624,0.497,,24.0,,0.14741384999999999,97.5
2406,Jordan,JOR,2018,0.723,83,0.252,0.662,0.0,0.629,0.476,,24.0,,0.14764395,97.375
2407,Jordan,JOR,2019,0.727,83,0.252,0.654,0.0,0.635,0.487,,24.0,,0.14680398,98.286
2408,Jordan,JOR,2020,0.723,83,0.252,0.667,0.0,0.613,0.487,,24.0,,0.15805413,98.429
2409,Jordan,JOR,2021,0.72,83,0.959,0.72,0.0,0.617,0.478,,24.0,,0.17325575000000001,98.167
2410,Kazakhstan,KAZ,1991,0.668,121,-0.952,0.245,2.0,0.62,0.714,,0.0,0.3911,,99.0
2411,Kazakhstan,KAZ,1992,0.667,121,-0.801,0.243,2.0,0.614,0.72,,0.0,0.02312,,93.0
2412,Kazakhstan,KAZ,1993,0.663,121,-0.801,0.252,2.0,0.627,0.743,,0.0,-0.02601,,93.0
2413,Kazakhstan,KAZ,1994,0.657,121,-0.801,0.252,3.0,0.633,0.743,,0.0,-0.2792,,93.0
2414,Kazakhstan,KAZ,1995,0.655,121,-0.938,0.231,3.0,0.612,0.743,,0.0,0.01023,,93.0
2415,Kazakhstan,KAZ,1996,0.659,121,-0.938,0.181,3.0,0.601,0.83,,0.0,0.1245,,98.333
2416,Kazakhstan,KAZ,1997,0.663,121,-0.938,0.184,3.0,0.597,0.83,,0.0,0.168,,98.333
2417,Kazakhstan,KAZ,1998,0.666,121,-0.938,0.184,3.0,0.592,0.83,,0.0,0.1318,0.16777634,98.333
2418,Kazakhstan,KAZ,1999,0.671,121,-1.128,0.18,3.0,0.588,0.83,,0.0,0.2787,0.16018170999999998,98.333
2419,Kazakhstan,KAZ,2000,0.68,121,-0.514,0.188,3.0,0.589,0.83,,0.0,0.3455,0.20039231999999998,98.333
2420,Kazakhstan,KAZ,2001,0.695,121,-0.514,0.194,3.0,0.568,0.83,,0.0,0.392,0.2227288,98.333
2421,Kazakhstan,KAZ,2002,0.706,121,-0.514,0.186,3.0,0.564,0.846,,0.0,0.3958,0.20999502,98.333
2422,Kazakhstan,KAZ,2003,0.718,121,-0.514,0.174,3.0,0.557,0.846,,0.0,0.4321,0.2322213,98.333
2423,Kazakhstan,KAZ,2004,0.73,121,-0.514,0.182,3.0,0.538,0.846,,0.0,0.6914,0.22265265,98.333
2424,Kazakhstan,KAZ,2005,0.739,121,-0.724,0.18,3.0,0.504,0.846,,0.0,0.8603,0.26326017,98.333
2425,Kazakhstan,KAZ,2006,0.752,121,-0.646,0.177,3.0,0.504,0.846,,0.0,0.8576,0.26632777999999996,98.333
2426,Kazakhstan,KAZ,2007,0.758,121,-0.646,0.172,3.0,0.533,0.851,,0.0,0.9059,0.26405100000000004,98.333
2427,Kazakhstan,KAZ,2008,0.758,121,-0.646,0.174,3.0,0.536,0.849,,0.0,0.8552,0.28156872,98.333
2428,Kazakhstan,KAZ,2009,0.761,121,-0.646,0.174,3.0,0.533,0.849,,0.0,0.8257,0.21155186,98.333
2429,Kazakhstan,KAZ,2010,0.767,121,-0.646,0.174,3.0,0.533,0.849,,0.0,0.8192,0.23767482999999998,98.333
2430,Kazakhstan,KAZ,2011,0.775,121,-0.646,0.176,3.0,0.513,0.849,,0.0,0.7099,0.25978072999999996,98.333
2431,Kazakhstan,KAZ,2012,0.783,121,-0.646,0.173,3.0,0.519,0.849,,0.0,0.8564,0.24204277000000002,98.333
2432,Kazakhstan,KAZ,2013,0.792,121,-0.646,0.172,3.0,0.496,0.849,,0.0,0.8797,0.22708943999999998,99.333
2433,Kazakhstan,KAZ,2014,0.799,121,-0.646,0.172,3.0,0.494,0.849,,0.0,0.7914,0.21632812,99.333
2434,Kazakhstan,KAZ,2015,0.805,121,-0.646,0.175,3.0,0.494,0.849,,0.0,0.8113,0.15891248,99.333
2435,Kazakhstan,KAZ,2016,0.805,121,-0.646,0.177,3.0,0.499,0.849,,0.0,,0.15228497000000002,99.333
2436,Kazakhstan,KAZ,2017,0.811,121,-0.646,0.175,3.0,0.478,0.862,,0.0,,0.16204826,98.333
2437,Kazakhstan,KAZ,2018,0.814,121,-0.646,0.174,3.0,0.459,0.864,,0.0,,0.17940930000000002,99.125
2438,Kazakhstan,KAZ,2019,0.819,121,-0.502,0.186,3.0,0.487,0.855,,0.0,,0.17335749,97.857
2439,Kazakhstan,KAZ,2020,0.814,121,-0.502,0.209,3.0,0.511,0.839,,0.0,,0.14049733,98.714
2440,Kazakhstan,KAZ,2021,0.811,121,-0.708,0.205,3.0,0.511,0.839,,0.0,,0.15877007499999998,98.833
2441,Kenya,KEN,1990,0.474,40,-1.017,0.2,3.0,0.259,0.889,,69.0,-0.2811,0.09673435,90.833
2442,Kenya,KEN,1991,0.474,40,-1.017,0.203,3.0,0.298,0.889,,69.0,-0.09605,0.09945330999999999,90.833
2443,Kenya,KEN,1992,0.473,40,-1.017,0.203,3.0,0.379,0.889,,69.0,-0.06558,0.09748281499999999,90.833
2444,Kenya,KEN,1993,0.471,40,-1.017,0.225,3.0,0.426,0.872,,69.0,-0.1238,0.09478103,90.833
2445,Kenya,KEN,1994,0.473,40,-1.017,0.225,3.0,0.432,0.872,,69.0,0.02762,0.13016448,90.833
2446,Kenya,KEN,1995,0.475,40,-1.017,0.225,3.0,0.437,0.872,,69.0,0.09602,0.13266403999999998,90.833
2447,Kenya,KEN,1996,0.477,40,-1.017,0.225,3.0,0.437,0.872,,69.0,0.0813,0.11922499,90.833
2448,Kenya,KEN,1997,0.477,40,-1.017,0.225,3.0,0.438,0.872,,69.0,0.04103,0.11200119000000001,90.833
2449,Kenya,KEN,1998,0.479,40,-1.017,0.229,3.0,0.443,0.872,,69.0,-0.2071,0.11932849,90.833
2450,Kenya,KEN,1999,0.48,40,-1.017,0.229,3.0,0.443,0.872,,69.0,-0.2722,0.11828770999999999,90.833
2451,Kenya,KEN,2000,0.481,40,-0.911,0.27,3.0,0.515,0.858,,69.0,-0.2587,0.11273478499999999,90.833
2452,Kenya,KEN,2001,0.485,40,-0.911,0.27,3.0,0.515,0.858,,69.0,-0.2588,0.11429207999999999,90.833
2453,Kenya,KEN,2002,0.485,40,0.51,0.318,3.0,0.571,0.855,,69.0,-0.169,0.11206222,90.833
2454,Kenya,KEN,2003,0.495,40,0.51,0.357,4.0,0.625,0.829,,69.0,-0.07634,0.11398552,90.769
2455,Kenya,KEN,2004,0.508,40,0.51,0.356,4.0,0.625,0.822,,69.0,-0.05484,0.11752788,90.769
2456,Kenya,KEN,2005,0.516,40,0.51,0.374,4.0,0.626,0.817,,69.0,-0.0008651,0.13326302,90.769
2457,Kenya,KEN,2006,0.525,40,0.51,0.374,4.0,0.625,0.817,,69.0,-0.01932,0.13180297,90.769
2458,Kenya,KEN,2007,0.533,40,0.51,0.383,3.0,0.6,0.803,,69.0,-4.307e-05,0.13199987,89.615
2459,Kenya,KEN,2008,0.539,40,0.51,0.396,3.0,0.628,0.778,,69.0,0.02873,0.139559765,89.462
2460,Kenya,KEN,2009,0.539,40,0.568,0.398,3.0,0.64,0.778,,69.0,0.02612,0.135902195,90.769
2461,Kenya,KEN,2010,0.545,40,0.813,0.568,3.0,0.668,0.704,,69.0,0.1021,0.13860153,91.538
2462,Kenya,KEN,2011,0.55,40,0.813,0.574,3.0,0.668,0.682,,69.0,0.1198,0.14274972,90.769
2463,Kenya,KEN,2012,0.552,40,0.813,0.579,3.0,0.668,0.665,,69.0,0.1174,0.14206709,90.769
2464,Kenya,KEN,2013,0.554,40,0.73,0.578,4.0,0.685,0.635,,69.0,-0.06979,0.13841497,89.409
2465,Kenya,KEN,2014,0.558,40,0.685,0.575,5.0,0.684,0.635,,69.0,-0.05164,0.15190416,89.636
2466,Kenya,KEN,2015,0.561,40,0.685,0.575,5.0,0.684,0.635,,69.0,-0.07886,0.14842503,90.273
2467,Kenya,KEN,2016,0.569,40,0.685,0.562,5.0,0.681,0.631,,69.0,,0.1496818,90.5
2468,Kenya,KEN,2017,0.572,40,0.685,0.587,4.0,0.639,0.633,,69.0,,0.15058180999999998,90.9
2469,Kenya,KEN,2018,0.577,40,0.931,0.572,4.0,0.657,0.633,,69.0,,0.14370816,92.75
2470,Kenya,KEN,2019,0.581,40,0.969,0.598,4.0,0.657,0.636,,69.0,,0.15097191000000001,94.0
2471,Kenya,KEN,2020,0.578,40,1.036,0.59,4.0,0.678,0.661,,69.0,,0.14303273,92.286
2472,Kenya,KEN,2021,0.575,40,1.036,0.694,4.0,0.723,0.571,,69.0,,0.14631927,94.571
2473,Kuwait,KWT,1990,0.718,171,-0.608,0.592,0.0,0.445,0.381,,48.0,-0.3118,0.01539039,67.333
2474,Kuwait,KWT,1991,0.68,171,-0.608,0.583,0.0,0.455,0.381,,48.0,-0.3363,0.0025550943999999996,67.333
2475,Kuwait,KWT,1992,0.678,171,-0.231,0.647,1.0,0.583,0.507,,48.0,0.809,0.0008580745,98.0
2476,Kuwait,KWT,1993,0.705,171,-0.231,0.635,1.0,0.573,0.507,,48.0,0.09493,0.010925183,98.0
2477,Kuwait,KWT,1994,0.733,171,-0.231,0.635,1.0,0.573,0.507,,48.0,0.3408,0.014227642,98.0
2478,Kuwait,KWT,1995,0.759,171,-0.231,0.635,1.0,0.573,0.507,,48.0,0.361,0.011461672000000001,98.0
2479,Kuwait,KWT,1996,0.782,171,-0.231,0.635,1.0,0.573,0.507,,48.0,0.28,0.009651076,98.0
