Entity,Code,Year,Years the country has been colonized,Continent
Kyrgyzstan,KGZ,1925,0,
Kyrgyzstan,KGZ,1926,0,
Kyrgyzstan,KGZ,1927,0,
Kyrgyzstan,KGZ,1928,0,
Kyrgyzstan,KGZ,1929,0,
Kyrgyzstan,KGZ,1930,0,
Kyrgyzstan,KGZ,1931,0,
Kyrgyzstan,KGZ,1932,0,
Kyrgyzstan,KGZ,1933,0,
Kyrgyzstan,KGZ,1934,0,
Kyrgyzstan,KGZ,1935,0,
Kyrgyzstan,KGZ,1936,0,
Kyrgyzstan,KGZ,1937,0,
Kyrgyzstan,KGZ,1938,0,
Kyrgyzstan,KGZ,1939,0,
Kyrgyzstan,KGZ,1940,0,
Kyrgyzstan,KGZ,1941,0,
Kyrgyzstan,KGZ,1942,0,
Kyrgyzstan,KGZ,1943,0,
Kyrgyzstan,KGZ,1944,0,
Kyrgyzstan,KGZ,1945,0,
Kyrgyzstan,KGZ,1946,0,
Kyrgyzstan,KGZ,1947,0,
Kyrgyzstan,KGZ,1948,0,
Kyrgyzstan,KGZ,1949,0,
Kyrgyzstan,KGZ,1950,0,
Kyrgyzstan,KGZ,1951,0,
Kyrgyzstan,KGZ,1952,0,
Kyrgyzstan,KGZ,1953,0,
Kyrgyzstan,KGZ,1954,0,
Kyrgyzstan,KGZ,1955,0,
Kyrgyzstan,KGZ,1956,0,
Kyrgyzstan,KGZ,1957,0,
Kyrgyzstan,KGZ,1958,0,
Kyrgyzstan,KGZ,1959,0,
Kyrgyzstan,KGZ,1960,0,
Kyrgyzstan,KGZ,1961,0,
Kyrgyzstan,KGZ,1962,0,
Kyrgyzstan,KGZ,1963,0,
Kyrgyzstan,KGZ,1964,0,
Kyrgyzstan,KGZ,1965,0,
Kyrgyzstan,KGZ,1966,0,
Kyrgyzstan,KGZ,1967,0,
Kyrgyzstan,KGZ,1968,0,
Kyrgyzstan,KGZ,1969,0,
Kyrgyzstan,KGZ,1970,0,
Kyrgyzstan,KGZ,1971,0,
Kyrgyzstan,KGZ,1972,0,
Kyrgyzstan,KGZ,1973,0,
Kyrgyzstan,KGZ,1974,0,
Kyrgyzstan,KGZ,1975,0,
Kyrgyzstan,KGZ,1976,0,
Kyrgyzstan,KGZ,1977,0,
Kyrgyzstan,KGZ,1978,0,
Kyrgyzstan,KGZ,1979,0,
Kyrgyzstan,KGZ,1980,0,
Kyrgyzstan,KGZ,1981,0,
Kyrgyzstan,KGZ,1982,0,
Kyrgyzstan,KGZ,1983,0,
Kyrgyzstan,KGZ,1984,0,
Kyrgyzstan,KGZ,1985,0,
Kyrgyzstan,KGZ,1986,0,
Kyrgyzstan,KGZ,1987,0,
Kyrgyzstan,KGZ,1988,0,
Kyrgyzstan,KGZ,1989,0,
Kyrgyzstan,KGZ,1990,0,
Kyrgyzstan,KGZ,1991,0,
Kyrgyzstan,KGZ,1992,0,
Kyrgyzstan,KGZ,1993,0,
Kyrgyzstan,KGZ,1994,0,
Kyrgyzstan,KGZ,1995,0,
Kyrgyzstan,KGZ,1996,0,
Kyrgyzstan,KGZ,1997,0,
Kyrgyzstan,KGZ,1998,0,
Kyrgyzstan,KGZ,1999,0,
Kyrgyzstan,KGZ,2000,0,
Kyrgyzstan,KGZ,2001,0,
Kyrgyzstan,KGZ,2002,0,
Kyrgyzstan,KGZ,2003,0,
Kyrgyzstan,KGZ,2004,0,
Kyrgyzstan,KGZ,2005,0,
Kyrgyzstan,KGZ,2006,0,
Kyrgyzstan,KGZ,2007,0,
Kyrgyzstan,KGZ,2008,0,
Kyrgyzstan,KGZ,2009,0,
Kyrgyzstan,KGZ,2010,0,
Kyrgyzstan,KGZ,2011,0,
Kyrgyzstan,KGZ,2012,0,
Kyrgyzstan,KGZ,2013,0,
Kyrgyzstan,KGZ,2014,0,
Kyrgyzstan,KGZ,2015,0,Asia
Kyrgyzstan,KGZ,2016,0,
Kyrgyzstan,KGZ,2017,0,
Kyrgyzstan,KGZ,2018,0,
Kyrgyzstan,KGZ,2019,0,
Kyrgyzstan,KGZ,2020,0,
Kyrgyzstan,KGZ,2021,0,
Kyrgyzstan,KGZ,2022,0,
Laos,LAO,1462,0,
Laos,LAO,1463,0,
Laos,LAO,1464,0,
Laos,LAO,1465,0,
Laos,LAO,1466,0,
Laos,LAO,1467,0,
Laos,LAO,1468,0,
Laos,LAO,1469,0,
Laos,LAO,1470,0,
Laos,LAO,1471,0,
Laos,LAO,1472,0,
Laos,LAO,1473,0,
Laos,LAO,1474,0,
Laos,LAO,1475,0,
Laos,LAO,1476,0,
Laos,LAO,1477,0,
Laos,LAO,1478,0,
Laos,LAO,1479,0,
Laos,LAO,1480,0,
Laos,LAO,1481,0,
Laos,LAO,1482,0,
Laos,LAO,1483,0,
Laos,LAO,1484,0,
Laos,LAO,1485,0,
Laos,LAO,1486,0,
Laos,LAO,1487,0,
Laos,LAO,1488,0,
Laos,LAO,1489,0,
Laos,LAO,1490,0,
Laos,LAO,1491,0,
Laos,LAO,1492,0,
Laos,LAO,1493,0,
Laos,LAO,1494,0,
Laos,LAO,1495,0,
Laos,LAO,1496,0,
Laos,LAO,1497,0,
Laos,LAO,1498,0,
Laos,LAO,1499,0,
Laos,LAO,1500,0,
Laos,LAO,1501,0,
Laos,LAO,1502,0,
Laos,LAO,1503,0,
Laos,LAO,1504,0,
Laos,LAO,1505,0,
Laos,LAO,1506,0,
Laos,LAO,1507,0,
Laos,LAO,1508,0,
Laos,LAO,1509,0,
Laos,LAO,1510,0,
Laos,LAO,1511,0,
Laos,LAO,1512,0,
Laos,LAO,1513,0,
Laos,LAO,1514,0,
Laos,LAO,1515,0,
Laos,LAO,1516,0,
Laos,LAO,1517,0,
Laos,LAO,1518,0,
Laos,LAO,1519,0,
Laos,LAO,1520,0,
Laos,LAO,1521,0,
Laos,LAO,1522,0,
Laos,LAO,1523,0,
Laos,LAO,1524,0,
Laos,LAO,1525,0,
Laos,LAO,1526,0,
Laos,LAO,1527,0,
Laos,LAO,1528,0,
Laos,LAO,1529,0,
Laos,LAO,1530,0,
Laos,LAO,1531,0,
Laos,LAO,1532,0,
Laos,LAO,1533,0,
Laos,LAO,1534,0,
Laos,LAO,1535,0,
Laos,LAO,1536,0,
Laos,LAO,1537,0,
Laos,LAO,1538,0,
Laos,LAO,1539,0,
Laos,LAO,1540,0,
Laos,LAO,1541,0,
Laos,LAO,1542,0,
Laos,LAO,1543,0,
Laos,LAO,1544,0,
Laos,LAO,1545,0,
Laos,LAO,1546,0,
Laos,LAO,1547,0,
Laos,LAO,1548,0,
Laos,LAO,1549,0,
Laos,LAO,1550,0,
Laos,LAO,1551,0,
Laos,LAO,1552,0,
Laos,LAO,1553,0,
Laos,LAO,1554,0,
Laos,LAO,1555,0,
Laos,LAO,1556,0,
Laos,LAO,1557,0,
Laos,LAO,1558,0,
Laos,LAO,1559,0,
Laos,LAO,1560,0,
Laos,LAO,1561,0,
Laos,LAO,1562,0,
Laos,LAO,1563,0,
Laos,LAO,1564,0,
Laos,LAO,1565,0,
Laos,LAO,1566,0,
Laos,LAO,1567,0,
Laos,LAO,1568,0,
Laos,LAO,1569,0,
Laos,LAO,1570,0,
Laos,LAO,1571,0,
Laos,LAO,1572,0,
Laos,LAO,1573,0,
Laos,LAO,1574,0,
Laos,LAO,1575,0,
Laos,LAO,1576,0,
Laos,LAO,1577,0,
Laos,LAO,1578,0,
Laos,LAO,1579,0,
Laos,LAO,1580,0,
Laos,LAO,1581,0,
Laos,LAO,1582,0,
Laos,LAO,1583,0,
Laos,LAO,1584,0,
Laos,LAO,1585,0,
Laos,LAO,1586,0,
Laos,LAO,1587,0,
Laos,LAO,1588,0,
Laos,LAO,1589,0,
Laos,LAO,1590,0,
Laos,LAO,1591,0,
Laos,LAO,1592,0,
Laos,LAO,1593,0,
Laos,LAO,1594,0,
Laos,LAO,1595,0,
Laos,LAO,1596,0,
Laos,LAO,1597,0,
Laos,LAO,1598,0,
Laos,LAO,1599,0,
Laos,LAO,1600,0,
Laos,LAO,1601,0,
Laos,LAO,1602,0,
Laos,LAO,1603,0,
Laos,LAO,1604,0,
Laos,LAO,1605,0,
Laos,LAO,1606,0,
Laos,LAO,1607,0,
Laos,LAO,1608,0,
Laos,LAO,1609,0,
Laos,LAO,1610,0,
Laos,LAO,1611,0,
Laos,LAO,1612,0,
Laos,LAO,1613,0,
Laos,LAO,1614,0,
Laos,LAO,1615,0,
Laos,LAO,1616,0,
Laos,LAO,1617,0,
Laos,LAO,1618,0,
Laos,LAO,1619,0,
Laos,LAO,1620,0,
Laos,LAO,1621,0,
Laos,LAO,1622,0,
Laos,LAO,1623,0,
Laos,LAO,1624,0,
Laos,LAO,1625,0,
Laos,LAO,1626,0,
Laos,LAO,1627,0,
Laos,LAO,1628,0,
Laos,LAO,1629,0,
Laos,LAO,1630,0,
Laos,LAO,1631,0,
Laos,LAO,1632,0,
Laos,LAO,1633,0,
Laos,LAO,1634,0,
Laos,LAO,1635,0,
Laos,LAO,1636,0,
Laos,LAO,1637,0,
Laos,LAO,1638,0,
Laos,LAO,1639,0,
Laos,LAO,1640,0,
Laos,LAO,1641,0,
Laos,LAO,1642,0,
Laos,LAO,1643,0,
Laos,LAO,1644,0,
Laos,LAO,1645,0,
Laos,LAO,1646,0,
Laos,LAO,1647,0,
Laos,LAO,1648,0,
Laos,LAO,1649,0,
Laos,LAO,1650,0,
Laos,LAO,1651,0,
Laos,LAO,1652,0,
Laos,LAO,1653,0,
Laos,LAO,1654,0,
Laos,LAO,1655,0,
Laos,LAO,1656,0,
Laos,LAO,1657,0,
Laos,LAO,1658,0,
Laos,LAO,1659,0,
Laos,LAO,1660,0,
Laos,LAO,1661,0,
Laos,LAO,1662,0,
Laos,LAO,1663,0,
Laos,LAO,1664,0,
Laos,LAO,1665,0,
Laos,LAO,1666,0,
Laos,LAO,1667,0,
Laos,LAO,1668,0,
Laos,LAO,1669,0,
Laos,LAO,1670,0,
Laos,LAO,1671,0,
Laos,LAO,1672,0,
Laos,LAO,1673,0,
Laos,LAO,1674,0,
Laos,LAO,1675,0,
Laos,LAO,1676,0,
Laos,LAO,1677,0,
Laos,LAO,1678,0,
Laos,LAO,1679,0,
Laos,LAO,1680,0,
Laos,LAO,1681,0,
Laos,LAO,1682,0,
Laos,LAO,1683,0,
Laos,LAO,1684,0,
Laos,LAO,1685,0,
Laos,LAO,1686,0,
Laos,LAO,1687,0,
Laos,LAO,1688,0,
Laos,LAO,1689,0,
Laos,LAO,1690,0,
Laos,LAO,1691,0,
Laos,LAO,1692,0,
Laos,LAO,1693,0,
Laos,LAO,1694,0,
Laos,LAO,1695,0,
Laos,LAO,1696,0,
Laos,LAO,1697,0,
Laos,LAO,1698,0,
Laos,LAO,1699,0,
Laos,LAO,1700,0,
Laos,LAO,1701,0,
Laos,LAO,1702,0,
Laos,LAO,1703,0,
Laos,LAO,1704,0,
Laos,LAO,1705,0,
Laos,LAO,1706,0,
Laos,LAO,1707,0,
Laos,LAO,1708,0,
Laos,LAO,1709,0,
Laos,LAO,1710,0,
Laos,LAO,1711,0,
Laos,LAO,1712,0,
Laos,LAO,1713,0,
Laos,LAO,1714,0,
Laos,LAO,1715,0,
Laos,LAO,1716,0,
Laos,LAO,1717,0,
Laos,LAO,1718,0,
Laos,LAO,1719,0,
Laos,LAO,1720,0,
Laos,LAO,1721,0,
Laos,LAO,1722,0,
Laos,LAO,1723,0,
Laos,LAO,1724,0,
Laos,LAO,1725,0,
Laos,LAO,1726,0,
Laos,LAO,1727,0,
Laos,LAO,1728,0,
Laos,LAO,1729,0,
Laos,LAO,1730,0,
Laos,LAO,1731,0,
Laos,LAO,1732,0,
Laos,LAO,1733,0,
Laos,LAO,1734,0,
Laos,LAO,1735,0,
Laos,LAO,1736,0,
Laos,LAO,1737,0,
Laos,LAO,1738,0,
Laos,LAO,1739,0,
Laos,LAO,1740,0,
Laos,LAO,1741,0,
Laos,LAO,1742,0,
Laos,LAO,1743,0,
Laos,LAO,1744,0,
Laos,LAO,1745,0,
Laos,LAO,1746,0,
Laos,LAO,1747,0,
Laos,LAO,1748,0,
Laos,LAO,1749,0,
Laos,LAO,1750,0,
Laos,LAO,1751,0,
Laos,LAO,1752,0,
Laos,LAO,1753,0,
Laos,LAO,1754,0,
Laos,LAO,1755,0,
Laos,LAO,1756,0,
Laos,LAO,1757,0,
Laos,LAO,1758,0,
Laos,LAO,1759,0,
Laos,LAO,1760,0,
Laos,LAO,1761,0,
Laos,LAO,1762,0,
Laos,LAO,1763,0,
Laos,LAO,1764,0,
Laos,LAO,1765,0,
Laos,LAO,1766,0,
Laos,LAO,1767,0,
Laos,LAO,1768,0,
Laos,LAO,1769,0,
Laos,LAO,1770,0,
Laos,LAO,1771,0,
Laos,LAO,1772,0,
Laos,LAO,1773,0,
Laos,LAO,1774,0,
Laos,LAO,1775,0,
Laos,LAO,1776,0,
Laos,LAO,1777,0,
Laos,LAO,1778,0,
Laos,LAO,1779,0,
Laos,LAO,1780,0,
Laos,LAO,1781,0,
Laos,LAO,1782,0,
Laos,LAO,1783,0,
Laos,LAO,1784,0,
Laos,LAO,1785,0,
Laos,LAO,1786,0,
Laos,LAO,1787,0,
Laos,LAO,1788,0,
Laos,LAO,1789,0,
Laos,LAO,1790,0,
Laos,LAO,1791,0,
Laos,LAO,1792,0,
Laos,LAO,1793,0,
Laos,LAO,1794,0,
Laos,LAO,1795,0,
Laos,LAO,1796,0,
Laos,LAO,1797,0,
Laos,LAO,1798,0,
Laos,LAO,1799,0,
Laos,LAO,1800,0,
Laos,LAO,1801,0,
Laos,LAO,1802,0,
Laos,LAO,1803,0,
Laos,LAO,1804,0,
Laos,LAO,1805,0,
Laos,LAO,1806,0,
Laos,LAO,1807,0,
Laos,LAO,1808,0,
Laos,LAO,1809,0,
Laos,LAO,1810,0,
Laos,LAO,1811,0,
Laos,LAO,1812,0,
Laos,LAO,1813,0,
Laos,LAO,1814,0,
Laos,LAO,1815,0,
Laos,LAO,1816,0,
Laos,LAO,1817,0,
Laos,LAO,1818,0,
Laos,LAO,1819,0,
Laos,LAO,1820,0,
Laos,LAO,1821,0,
Laos,LAO,1822,0,
Laos,LAO,1823,0,
Laos,LAO,1824,0,
Laos,LAO,1825,0,
Laos,LAO,1826,0,
Laos,LAO,1827,0,
Laos,LAO,1828,0,
Laos,LAO,1829,0,
Laos,LAO,1830,0,
Laos,LAO,1831,0,
Laos,LAO,1832,0,
Laos,LAO,1833,0,
Laos,LAO,1834,0,
Laos,LAO,1835,0,
Laos,LAO,1836,0,
Laos,LAO,1837,0,
Laos,LAO,1838,0,
Laos,LAO,1839,0,
Laos,LAO,1840,0,
Laos,LAO,1841,0,
Laos,LAO,1842,0,
Laos,LAO,1843,0,
Laos,LAO,1844,0,
Laos,LAO,1845,0,
Laos,LAO,1846,0,
Laos,LAO,1847,0,
Laos,LAO,1848,0,
Laos,LAO,1849,0,
Laos,LAO,1850,0,
Laos,LAO,1851,0,
Laos,LAO,1852,0,
Laos,LAO,1853,0,
Laos,LAO,1854,0,
Laos,LAO,1855,0,
Laos,LAO,1856,0,
Laos,LAO,1857,0,
Laos,LAO,1858,0,
Laos,LAO,1859,0,
Laos,LAO,1860,0,
Laos,LAO,1861,0,
Laos,LAO,1862,0,
Laos,LAO,1863,0,
Laos,LAO,1864,0,
Laos,LAO,1865,0,
Laos,LAO,1866,0,
Laos,LAO,1867,0,
Laos,LAO,1868,0,
Laos,LAO,1869,0,
Laos,LAO,1870,0,
Laos,LAO,1871,0,
Laos,LAO,1872,0,
Laos,LAO,1873,0,
Laos,LAO,1874,0,
Laos,LAO,1875,0,
Laos,LAO,1876,0,
Laos,LAO,1877,0,
Laos,LAO,1878,0,
Laos,LAO,1879,0,
Laos,LAO,1880,0,
Laos,LAO,1881,0,
Laos,LAO,1882,0,
Laos,LAO,1883,0,
Laos,LAO,1884,0,
Laos,LAO,1885,0,
Laos,LAO,1886,0,
Laos,LAO,1887,0,
Laos,LAO,1888,0,
Laos,LAO,1889,0,
Laos,LAO,1890,0,
Laos,LAO,1891,0,
Laos,LAO,1892,0,
Laos,LAO,1893,1,
Laos,LAO,1894,2,
Laos,LAO,1895,3,
Laos,LAO,1896,4,
Laos,LAO,1897,5,
Laos,LAO,1898,6,
Laos,LAO,1899,7,
Laos,LAO,1900,8,
Laos,LAO,1901,9,
Laos,LAO,1902,10,
Laos,LAO,1903,11,
Laos,LAO,1904,12,
Laos,LAO,1905,13,
Laos,LAO,1906,14,
Laos,LAO,1907,15,
Laos,LAO,1908,16,
Laos,LAO,1909,17,
Laos,LAO,1910,18,
Laos,LAO,1911,19,
Laos,LAO,1912,20,
Laos,LAO,1913,21,
Laos,LAO,1914,22,
Laos,LAO,1915,23,
Laos,LAO,1916,24,
Laos,LAO,1917,25,
Laos,LAO,1918,26,
Laos,LAO,1919,27,
Laos,LAO,1920,28,
Laos,LAO,1921,29,
Laos,LAO,1922,30,
Laos,LAO,1923,31,
Laos,LAO,1924,32,
Laos,LAO,1925,33,
Laos,LAO,1926,34,
Laos,LAO,1927,35,
Laos,LAO,1928,36,
Laos,LAO,1929,37,
Laos,LAO,1930,38,
Laos,LAO,1931,39,
Laos,LAO,1932,40,
Laos,LAO,1933,41,
Laos,LAO,1934,42,
Laos,LAO,1935,43,
Laos,LAO,1936,44,
Laos,LAO,1937,45,
Laos,LAO,1938,46,
Laos,LAO,1939,47,
Laos,LAO,1940,48,
Laos,LAO,1941,49,
Laos,LAO,1942,50,
Laos,LAO,1943,51,
Laos,LAO,1944,52,
Laos,LAO,1945,53,
Laos,LAO,1946,54,
Laos,LAO,1947,55,
Laos,LAO,1948,56,
Laos,LAO,1949,57,
Laos,LAO,1950,58,
Laos,LAO,1951,59,
Laos,LAO,1952,60,
Laos,LAO,1953,61,
Laos,LAO,1954,62,
Laos,LAO,1955,62,
Laos,LAO,1956,62,
Laos,LAO,1957,62,
Laos,LAO,1958,62,
Laos,LAO,1959,62,
Laos,LAO,1960,62,
Laos,LAO,1961,62,
Laos,LAO,1962,62,
Laos,LAO,1963,62,
Laos,LAO,1964,62,
Laos,LAO,1965,62,
Laos,LAO,1966,62,
Laos,LAO,1967,62,
Laos,LAO,1968,62,
Laos,LAO,1969,62,
Laos,LAO,1970,62,
Laos,LAO,1971,62,
Laos,LAO,1972,62,
Laos,LAO,1973,62,
Laos,LAO,1974,62,
Laos,LAO,1975,62,
Laos,LAO,1976,62,
Laos,LAO,1977,62,
Laos,LAO,1978,62,
Laos,LAO,1979,62,
Laos,LAO,1980,62,
Laos,LAO,1981,62,
Laos,LAO,1982,62,
Laos,LAO,1983,62,
Laos,LAO,1984,62,
Laos,LAO,1985,62,
Laos,LAO,1986,62,
Laos,LAO,1987,62,
Laos,LAO,1988,62,
Laos,LAO,1989,62,
Laos,LAO,1990,62,
Laos,LAO,1991,62,
Laos,LAO,1992,62,
Laos,LAO,1993,62,
Laos,LAO,1994,62,
Laos,LAO,1995,62,
Laos,LAO,1996,62,
Laos,LAO,1997,62,
Laos,LAO,1998,62,
Laos,LAO,1999,62,
Laos,LAO,2000,62,
Laos,LAO,2001,62,
Laos,LAO,2002,62,
Laos,LAO,2003,62,
Laos,LAO,2004,62,
Laos,LAO,2005,62,
Laos,LAO,2006,62,
Laos,LAO,2007,62,
Laos,LAO,2008,62,
Laos,LAO,2009,62,
Laos,LAO,2010,62,
Laos,LAO,2011,62,
Laos,LAO,2012,62,
Laos,LAO,2013,62,
Laos,LAO,2014,62,
Laos,LAO,2015,62,Asia
Laos,LAO,2016,62,
Laos,LAO,2017,62,
Laos,LAO,2018,62,
Laos,LAO,2019,62,
Laos,LAO,2020,62,
Laos,LAO,2021,62,
Laos,LAO,2022,62,
Latvia,LVA,1462,0,
Latvia,LVA,1463,0,
Latvia,LVA,1464,0,
Latvia,LVA,1465,0,
Latvia,LVA,1466,0,
Latvia,LVA,1467,0,
Latvia,LVA,1468,0,
Latvia,LVA,1469,0,
Latvia,LVA,1470,0,
Latvia,LVA,1471,0,
Latvia,LVA,1472,0,
Latvia,LVA,1473,0,
Latvia,LVA,1474,0,
Latvia,LVA,1475,0,
Latvia,LVA,1476,0,
Latvia,LVA,1477,0,
Latvia,LVA,1478,0,
Latvia,LVA,1479,0,
Latvia,LVA,1480,0,
Latvia,LVA,1481,0,
Latvia,LVA,1482,0,
Latvia,LVA,1483,0,
Latvia,LVA,1484,0,
Latvia,LVA,1485,0,
Latvia,LVA,1486,0,
Latvia,LVA,1487,0,
Latvia,LVA,1488,0,
Latvia,LVA,1489,0,
Latvia,LVA,1490,0,
Latvia,LVA,1491,0,
Latvia,LVA,1492,0,
Latvia,LVA,1493,0,
Latvia,LVA,1494,0,
Latvia,LVA,1495,0,
Latvia,LVA,1496,0,
Latvia,LVA,1497,0,
Latvia,LVA,1498,0,
Latvia,LVA,1499,0,
Latvia,LVA,1500,0,
Latvia,LVA,1501,0,
Latvia,LVA,1502,0,
Latvia,LVA,1503,0,
Latvia,LVA,1504,0,
Latvia,LVA,1505,0,
Latvia,LVA,1506,0,
Latvia,LVA,1507,0,
Latvia,LVA,1508,0,
Latvia,LVA,1509,0,
Latvia,LVA,1510,0,
Latvia,LVA,1511,0,
Latvia,LVA,1512,0,
Latvia,LVA,1513,0,
Latvia,LVA,1514,0,
Latvia,LVA,1515,0,
Latvia,LVA,1516,0,
Latvia,LVA,1517,0,
Latvia,LVA,1518,0,
Latvia,LVA,1519,0,
Latvia,LVA,1520,0,
Latvia,LVA,1521,0,
Latvia,LVA,1522,0,
Latvia,LVA,1523,0,
Latvia,LVA,1524,0,
Latvia,LVA,1525,0,
Latvia,LVA,1526,0,
Latvia,LVA,1527,0,
Latvia,LVA,1528,0,
Latvia,LVA,1529,0,
Latvia,LVA,1530,0,
Latvia,LVA,1531,0,
Latvia,LVA,1532,0,
Latvia,LVA,1533,0,
Latvia,LVA,1534,0,
Latvia,LVA,1535,0,
Latvia,LVA,1536,0,
Latvia,LVA,1537,0,
Latvia,LVA,1538,0,
Latvia,LVA,1539,0,
Latvia,LVA,1540,0,
Latvia,LVA,1541,0,
Latvia,LVA,1542,0,
Latvia,LVA,1543,0,
Latvia,LVA,1544,0,
Latvia,LVA,1545,0,
Latvia,LVA,1546,0,
Latvia,LVA,1547,0,
Latvia,LVA,1548,0,
Latvia,LVA,1549,0,
Latvia,LVA,1550,0,
Latvia,LVA,1551,0,
Latvia,LVA,1552,0,
Latvia,LVA,1553,0,
Latvia,LVA,1554,0,
Latvia,LVA,1555,0,
Latvia,LVA,1556,0,
Latvia,LVA,1557,0,
Latvia,LVA,1558,0,
Latvia,LVA,1559,0,
Latvia,LVA,1560,0,
Latvia,LVA,1561,0,
Latvia,LVA,1562,0,
Latvia,LVA,1563,0,
Latvia,LVA,1564,0,
Latvia,LVA,1565,0,
Latvia,LVA,1566,0,
Latvia,LVA,1567,0,
Latvia,LVA,1568,0,
Latvia,LVA,1569,0,
Latvia,LVA,1570,0,
Latvia,LVA,1571,0,
Latvia,LVA,1572,0,
Latvia,LVA,1573,0,
Latvia,LVA,1574,0,
Latvia,LVA,1575,0,
Latvia,LVA,1576,0,
Latvia,LVA,1577,0,
Latvia,LVA,1578,0,
Latvia,LVA,1579,0,
Latvia,LVA,1580,0,
Latvia,LVA,1581,0,
Latvia,LVA,1582,0,
Latvia,LVA,1583,0,
Latvia,LVA,1584,0,
Latvia,LVA,1585,0,
Latvia,LVA,1586,0,
Latvia,LVA,1587,0,
Latvia,LVA,1588,0,
Latvia,LVA,1589,0,
Latvia,LVA,1590,0,
Latvia,LVA,1591,0,
Latvia,LVA,1592,0,
Latvia,LVA,1593,0,
Latvia,LVA,1594,0,
Latvia,LVA,1595,0,
Latvia,LVA,1596,0,
Latvia,LVA,1597,0,
Latvia,LVA,1598,0,
Latvia,LVA,1599,0,
Latvia,LVA,1600,0,
Latvia,LVA,1601,0,
Latvia,LVA,1602,0,
Latvia,LVA,1603,0,
Latvia,LVA,1604,0,
Latvia,LVA,1605,0,
Latvia,LVA,1606,0,
Latvia,LVA,1607,0,
Latvia,LVA,1608,0,
Latvia,LVA,1609,0,
Latvia,LVA,1610,0,
Latvia,LVA,1611,0,
Latvia,LVA,1612,0,
Latvia,LVA,1613,0,
Latvia,LVA,1614,0,
Latvia,LVA,1615,0,
Latvia,LVA,1616,0,
Latvia,LVA,1617,0,
Latvia,LVA,1618,0,
Latvia,LVA,1619,0,
Latvia,LVA,1620,0,
Latvia,LVA,1621,0,
Latvia,LVA,1622,0,
Latvia,LVA,1623,0,
Latvia,LVA,1624,0,
Latvia,LVA,1625,0,
Latvia,LVA,1626,0,
Latvia,LVA,1627,0,
Latvia,LVA,1628,0,
Latvia,LVA,1629,0,
Latvia,LVA,1630,0,
Latvia,LVA,1631,0,
Latvia,LVA,1632,0,
Latvia,LVA,1633,0,
Latvia,LVA,1634,0,
Latvia,LVA,1635,0,
Latvia,LVA,1636,0,
Latvia,LVA,1637,0,
Latvia,LVA,1638,0,
Latvia,LVA,1639,0,
Latvia,LVA,1640,0,
Latvia,LVA,1641,0,
Latvia,LVA,1642,0,
Latvia,LVA,1643,0,
Latvia,LVA,1644,0,
Latvia,LVA,1645,0,
Latvia,LVA,1646,0,
Latvia,LVA,1647,0,
Latvia,LVA,1648,0,
Latvia,LVA,1649,0,
Latvia,LVA,1650,0,
Latvia,LVA,1651,0,
Latvia,LVA,1652,0,
Latvia,LVA,1653,0,
Latvia,LVA,1654,0,
Latvia,LVA,1655,0,
Latvia,LVA,1656,0,
Latvia,LVA,1657,0,
Latvia,LVA,1658,0,
Latvia,LVA,1659,0,
Latvia,LVA,1660,0,
Latvia,LVA,1661,0,
Latvia,LVA,1662,0,
Latvia,LVA,1663,0,
Latvia,LVA,1664,0,
Latvia,LVA,1665,0,
Latvia,LVA,1666,0,
Latvia,LVA,1667,0,
Latvia,LVA,1668,0,
Latvia,LVA,1669,0,
Latvia,LVA,1670,0,
Latvia,LVA,1671,0,
Latvia,LVA,1672,0,
Latvia,LVA,1673,0,
Latvia,LVA,1674,0,
Latvia,LVA,1675,0,
Latvia,LVA,1676,0,
Latvia,LVA,1677,0,
Latvia,LVA,1678,0,
Latvia,LVA,1679,0,
Latvia,LVA,1680,0,
Latvia,LVA,1681,0,
Latvia,LVA,1682,0,
Latvia,LVA,1683,0,
Latvia,LVA,1684,0,
Latvia,LVA,1685,0,
Latvia,LVA,1686,0,
Latvia,LVA,1687,0,
Latvia,LVA,1688,0,
Latvia,LVA,1689,0,
Latvia,LVA,1690,0,
Latvia,LVA,1691,0,
Latvia,LVA,1692,0,
Latvia,LVA,1693,0,
Latvia,LVA,1694,0,
Latvia,LVA,1695,0,
Latvia,LVA,1696,0,
Latvia,LVA,1697,0,
Latvia,LVA,1698,0,
Latvia,LVA,1699,0,
Latvia,LVA,1700,0,
Latvia,LVA,1701,0,
Latvia,LVA,1702,0,
Latvia,LVA,1703,0,
Latvia,LVA,1704,0,
Latvia,LVA,1705,0,
Latvia,LVA,1706,0,
Latvia,LVA,1707,0,
Latvia,LVA,1708,0,
Latvia,LVA,1709,0,
Latvia,LVA,1710,0,
Latvia,LVA,1711,0,
Latvia,LVA,1712,0,
Latvia,LVA,1713,0,
Latvia,LVA,1714,0,
Latvia,LVA,1715,0,
Latvia,LVA,1716,0,
Latvia,LVA,1717,0,
Latvia,LVA,1718,0,
Latvia,LVA,1719,0,
Latvia,LVA,1720,0,
Latvia,LVA,1721,0,
Latvia,LVA,1722,0,
Latvia,LVA,1723,0,
Latvia,LVA,1724,0,
Latvia,LVA,1725,0,
Latvia,LVA,1726,0,
Latvia,LVA,1727,0,
Latvia,LVA,1728,0,
Latvia,LVA,1729,0,
Latvia,LVA,1730,0,
Latvia,LVA,1731,0,
