Entity,Code,Year,terr_contr_vdem_owid,terr_contr_vdem_high_owid,terr_contr_vdem_low_owid
Luxembourg,LUX,1895,100,100,100
Luxembourg,LUX,1896,100,100,100
Luxembourg,LUX,1897,100,100,100
Luxembourg,LUX,1898,100,100,100
Luxembourg,LUX,1899,100,100,100
Luxembourg,LUX,1900,100,100,100
Luxembourg,LUX,1901,100,100,100
Luxembourg,LUX,1902,100,100,100
Luxembourg,LUX,1903,100,100,100
Luxembourg,LUX,1904,100,100,100
Luxembourg,LUX,1905,100,100,100
Luxembourg,LUX,1906,100,100,100
Luxembourg,LUX,1907,100,100,100
Luxembourg,LUX,1908,100,100,100
Luxembourg,LUX,1909,100,100,100
Luxembourg,LUX,1910,100,100,100
Luxembourg,LUX,1911,100,100,100
Luxembourg,LUX,1912,100,100,100
Luxembourg,LUX,1913,100,100,100
Luxembourg,LUX,1914,75,96.416,53.584
Luxembourg,LUX,1915,75,96.416,53.584
Luxembourg,LUX,1916,75,96.416,53.584
Luxembourg,LUX,1917,75,96.416,53.584
Luxembourg,LUX,1918,75,96.416,53.584
Luxembourg,LUX,1919,100,100,100
Luxembourg,LUX,1920,100,100,100
Luxembourg,LUX,1921,100,100,100
Luxembourg,LUX,1922,100,100,100
Luxembourg,LUX,1923,100,100,100
Luxembourg,LUX,1924,100,100,100
Luxembourg,LUX,1925,100,100,100
Luxembourg,LUX,1926,100,100,100
Luxembourg,LUX,1927,100,100,100
Luxembourg,LUX,1928,100,100,100
Luxembourg,LUX,1929,100,100,100
Luxembourg,LUX,1930,100,100,100
Luxembourg,LUX,1931,100,100,100
Luxembourg,LUX,1932,100,100,100
Luxembourg,LUX,1933,100,100,100
Luxembourg,LUX,1934,100,100,100
Luxembourg,LUX,1935,100,100,100
Luxembourg,LUX,1936,100,100,100
Luxembourg,LUX,1937,100,100,100
Luxembourg,LUX,1938,100,100,100
Luxembourg,LUX,1939,100,100,100
Luxembourg,LUX,1940,33.333,60.994,5.673
Luxembourg,LUX,1941,33.333,60.994,5.673
Luxembourg,LUX,1942,33.333,60.994,5.673
Luxembourg,LUX,1943,33.333,60.994,5.673
Luxembourg,LUX,1944,33.333,60.994,5.673
Luxembourg,LUX,1945,66.667,93.314,40.019
Luxembourg,LUX,1946,100,100,100
Luxembourg,LUX,1947,100,100,100
Luxembourg,LUX,1948,100,100,100
Luxembourg,LUX,1949,100,100,100
Luxembourg,LUX,1950,100,100,100
Luxembourg,LUX,1951,100,100,100
Luxembourg,LUX,1952,100,100,100
Luxembourg,LUX,1953,100,100,100
Luxembourg,LUX,1954,100,100,100
Luxembourg,LUX,1955,100,100,100
Luxembourg,LUX,1956,100,100,100
Luxembourg,LUX,1957,100,100,100
Luxembourg,LUX,1958,100,100,100
Luxembourg,LUX,1959,100,100,100
Luxembourg,LUX,1960,100,100,100
Luxembourg,LUX,1961,100,100,100
Luxembourg,LUX,1962,100,100,100
Luxembourg,LUX,1963,100,100,100
Luxembourg,LUX,1964,100,100,100
Luxembourg,LUX,1965,100,100,100
Luxembourg,LUX,1966,100,100,100
Luxembourg,LUX,1967,100,100,100
Luxembourg,LUX,1968,100,100,100
Luxembourg,LUX,1969,100,100,100
Luxembourg,LUX,1970,100,100,100
Luxembourg,LUX,1971,100,100,100
Luxembourg,LUX,1972,100,100,100
Luxembourg,LUX,1973,100,100,100
Luxembourg,LUX,1974,100,100,100
Luxembourg,LUX,1975,100,100,100
Luxembourg,LUX,1976,100,100,100
Luxembourg,LUX,1977,100,100,100
Luxembourg,LUX,1978,100,100,100
Luxembourg,LUX,1979,100,100,100
Luxembourg,LUX,1980,100,100,100
Luxembourg,LUX,1981,100,100,100
Luxembourg,LUX,1982,100,100,100
Luxembourg,LUX,1983,100,100,100
Luxembourg,LUX,1984,100,100,100
Luxembourg,LUX,1985,100,100,100
Luxembourg,LUX,1986,100,100,100
Luxembourg,LUX,1987,100,100,100
Luxembourg,LUX,1988,100,100,100
Luxembourg,LUX,1989,100,100,100
Luxembourg,LUX,1990,100,100,100
Luxembourg,LUX,1991,100,100,100
Luxembourg,LUX,1992,100,100,100
Luxembourg,LUX,1993,100,100,100
Luxembourg,LUX,1994,100,100,100
Luxembourg,LUX,1995,100,100,100
Luxembourg,LUX,1996,100,100,100
Luxembourg,LUX,1997,100,100,100
Luxembourg,LUX,1998,100,100,100
Luxembourg,LUX,1999,100,100,100
Luxembourg,LUX,2000,100,100,100
Luxembourg,LUX,2001,100,100,100
Luxembourg,LUX,2002,100,100,100
Luxembourg,LUX,2003,100,100,100
Luxembourg,LUX,2004,100,100,100
Luxembourg,LUX,2005,100,100,100
Luxembourg,LUX,2006,100,100,100
Luxembourg,LUX,2007,100,100,100
Luxembourg,LUX,2008,100,100,100
Luxembourg,LUX,2009,100,100,100
Luxembourg,LUX,2010,100,100,100
Luxembourg,LUX,2011,100,100,100
Luxembourg,LUX,2012,100,100,100
Luxembourg,LUX,2013,100,100,100
Luxembourg,LUX,2014,100,100,100
Luxembourg,LUX,2015,100,100,100
Luxembourg,LUX,2016,100,100,100
Luxembourg,LUX,2017,100,100,100
Luxembourg,LUX,2018,100,100,100
Luxembourg,LUX,2019,100,100,100
Luxembourg,LUX,2020,100,100,100
Luxembourg,LUX,2021,100,100,100
Luxembourg,LUX,2022,100,100,100
Madagascar,MDG,1817,54,54,54
Madagascar,MDG,1818,54,54,54
Madagascar,MDG,1819,54,54,54
Madagascar,MDG,1820,54,54,54
Madagascar,MDG,1821,54,54,54
Madagascar,MDG,1822,54,54,54
Madagascar,MDG,1823,54,54,54
Madagascar,MDG,1824,54,54,54
Madagascar,MDG,1825,54,54,54
Madagascar,MDG,1826,54,54,54
Madagascar,MDG,1827,54,54,54
Madagascar,MDG,1828,54,54,54
Madagascar,MDG,1829,75,75,75
Madagascar,MDG,1830,75,75,75
Madagascar,MDG,1831,75,75,75
Madagascar,MDG,1832,75,75,75
Madagascar,MDG,1833,75,75,75
Madagascar,MDG,1834,75,75,75
Madagascar,MDG,1835,75,75,75
Madagascar,MDG,1836,75,75,75
Madagascar,MDG,1837,75,75,75
Madagascar,MDG,1838,75,75,75
Madagascar,MDG,1839,75,75,75
Madagascar,MDG,1840,75,75,75
Madagascar,MDG,1841,75,75,75
Madagascar,MDG,1842,75,75,75
Madagascar,MDG,1843,75,75,75
Madagascar,MDG,1844,75,75,75
Madagascar,MDG,1845,75,75,75
Madagascar,MDG,1846,75,75,75
Madagascar,MDG,1847,75,75,75
Madagascar,MDG,1848,75,75,75
Madagascar,MDG,1849,75,75,75
Madagascar,MDG,1850,75,75,75
Madagascar,MDG,1851,75,75,75
Madagascar,MDG,1852,75,75,75
Madagascar,MDG,1853,75,75,75
Madagascar,MDG,1854,75,75,75
Madagascar,MDG,1855,75,75,75
Madagascar,MDG,1856,75,75,75
Madagascar,MDG,1857,75,75,75
Madagascar,MDG,1858,75,75,75
Madagascar,MDG,1859,75,75,75
Madagascar,MDG,1860,75,75,75
Madagascar,MDG,1861,75,75,75
Madagascar,MDG,1862,75,75,75
Madagascar,MDG,1863,75,75,75
Madagascar,MDG,1864,75,75,75
Madagascar,MDG,1865,75,75,75
Madagascar,MDG,1866,75,75,75
Madagascar,MDG,1867,75,75,75
Madagascar,MDG,1868,75,75,75
Madagascar,MDG,1869,75,75,75
Madagascar,MDG,1870,75,75,75
Madagascar,MDG,1871,75,75,75
Madagascar,MDG,1872,75,75,75
Madagascar,MDG,1873,75,75,75
Madagascar,MDG,1874,75,75,75
Madagascar,MDG,1875,75,75,75
Madagascar,MDG,1876,75,75,75
Madagascar,MDG,1877,75,75,75
Madagascar,MDG,1878,75,75,75
Madagascar,MDG,1879,75,75,75
Madagascar,MDG,1880,75,75,75
Madagascar,MDG,1881,75,75,75
Madagascar,MDG,1882,75,75,75
Madagascar,MDG,1883,75,75,75
Madagascar,MDG,1884,75,75,75
Madagascar,MDG,1885,75,75,75
Madagascar,MDG,1886,75,75,75
Madagascar,MDG,1887,75,75,75
Madagascar,MDG,1888,75,75,75
Madagascar,MDG,1889,75,75,75
Madagascar,MDG,1890,75,75,75
Madagascar,MDG,1891,75,75,75
Madagascar,MDG,1892,75,75,75
Madagascar,MDG,1893,75,75,75
Madagascar,MDG,1894,75,75,75
Madagascar,MDG,1895,75,75,75
Madagascar,MDG,1960,74.857,84.371,63.915
Madagascar,MDG,1961,74.857,84.371,63.915
Madagascar,MDG,1962,74.857,84.371,63.915
Madagascar,MDG,1963,74.857,84.371,63.915
Madagascar,MDG,1964,74.857,84.371,63.915
Madagascar,MDG,1965,74.857,84.371,63.915
Madagascar,MDG,1966,74.857,84.371,63.915
Madagascar,MDG,1967,74.857,84.371,63.915
Madagascar,MDG,1968,74.857,84.371,63.915
Madagascar,MDG,1969,74.857,84.371,63.915
Madagascar,MDG,1970,74.857,84.371,63.915
Madagascar,MDG,1971,71.429,82.343,60.514
Madagascar,MDG,1972,71.429,82.343,60.514
Madagascar,MDG,1973,71.429,82.669,61.616
Madagascar,MDG,1974,71.429,82.669,61.616
Madagascar,MDG,1975,71.429,82.669,61.616
Madagascar,MDG,1976,75.571,85.314,65.829
Madagascar,MDG,1977,75.571,85.314,65.829
Madagascar,MDG,1978,75.571,85.314,65.829
Madagascar,MDG,1979,75.571,85.314,65.829
Madagascar,MDG,1980,75.571,85.314,65.829
Madagascar,MDG,1981,75.571,85.314,65.829
Madagascar,MDG,1982,75.571,85.314,65.829
Madagascar,MDG,1983,75.571,85.314,65.829
Madagascar,MDG,1984,75.571,85.314,65.829
Madagascar,MDG,1985,75.571,85.314,65.829
Madagascar,MDG,1986,75.571,85.314,65.829
Madagascar,MDG,1987,75.571,85.314,65.829
Madagascar,MDG,1988,75.571,85.314,65.829
Madagascar,MDG,1989,75.571,85.314,65.829
Madagascar,MDG,1990,75.571,85.314,65.829
Madagascar,MDG,1991,75.571,85.314,65.829
Madagascar,MDG,1992,73.429,83.817,63.04
Madagascar,MDG,1993,76.571,85.764,66.522
Madagascar,MDG,1994,76.571,85.764,66.522
Madagascar,MDG,1995,76.571,85.764,66.522
Madagascar,MDG,1996,76.571,85.764,66.522
Madagascar,MDG,1997,76.571,85.764,66.522
Madagascar,MDG,1998,76.571,85.764,66.522
Madagascar,MDG,1999,76.571,85.764,66.522
Madagascar,MDG,2000,76.571,85.764,66.522
Madagascar,MDG,2001,76.571,85.764,66.522
Madagascar,MDG,2002,68.714,80.811,56.617
Madagascar,MDG,2003,81.875,89.149,72.601
Madagascar,MDG,2004,81.875,89.149,72.601
Madagascar,MDG,2005,81.875,89.149,72.601
Madagascar,MDG,2006,81.875,89.149,72.601
Madagascar,MDG,2007,81.875,89.149,72.601
Madagascar,MDG,2008,81.875,89.149,72.601
Madagascar,MDG,2009,78.75,86.812,69.938
Madagascar,MDG,2010,77.375,85.887,68.363
Madagascar,MDG,2011,75.062,84.671,65.079
Madagascar,MDG,2012,75.062,84.671,65.079
Madagascar,MDG,2013,71,81.489,61.083
Madagascar,MDG,2014,75.857,84.596,66.547
Madagascar,MDG,2015,75.857,84.596,66.547
Madagascar,MDG,2016,75.857,84.596,66.547
Madagascar,MDG,2017,75.857,84.596,66.547
Madagascar,MDG,2018,82.5,90.421,71.245
Madagascar,MDG,2019,82.5,90.421,71.245
Madagascar,MDG,2020,81.667,90.886,70.781
Madagascar,MDG,2021,81.667,90.886,70.781
Madagascar,MDG,2022,81.667,90.886,70.781
Malawi,MWI,1964,98.2,99.419,96.981
Malawi,MWI,1965,98.2,99.419,96.981
Malawi,MWI,1966,98.2,99.419,96.981
Malawi,MWI,1967,98.2,99.419,96.981
Malawi,MWI,1968,98.2,99.419,96.981
Malawi,MWI,1969,98.2,99.419,96.981
Malawi,MWI,1970,98.2,99.419,96.981
Malawi,MWI,1971,98.2,99.419,96.981
Malawi,MWI,1972,98.2,99.419,96.981
Malawi,MWI,1973,98.2,99.419,96.981
Malawi,MWI,1974,98.2,99.419,96.981
Malawi,MWI,1975,98.2,99.419,96.981
Malawi,MWI,1976,98.2,99.419,96.981
Malawi,MWI,1977,98.2,99.419,96.981
Malawi,MWI,1978,98.2,99.419,96.981
Malawi,MWI,1979,98.2,99.419,96.981
Malawi,MWI,1980,98.2,99.419,96.981
Malawi,MWI,1981,90.6,97.252,83.148
Malawi,MWI,1982,90.6,97.252,83.148
Malawi,MWI,1983,90.6,97.252,83.148
Malawi,MWI,1984,90.6,97.252,83.148
Malawi,MWI,1985,90.6,97.252,83.148
Malawi,MWI,1986,90.6,97.252,83.148
Malawi,MWI,1987,90.6,97.252,83.148
Malawi,MWI,1988,90.6,97.252,83.148
Malawi,MWI,1989,90.6,97.252,83.148
Malawi,MWI,1990,90.6,97.252,83.148
Malawi,MWI,1991,90.6,97.252,83.148
Malawi,MWI,1992,98.875,99.517,98.108
Malawi,MWI,1993,98.875,99.517,98.108
Malawi,MWI,1994,98.875,99.517,98.108
Malawi,MWI,1995,98.875,99.517,98.108
Malawi,MWI,1996,98.875,99.517,98.108
Malawi,MWI,1997,98.875,99.517,98.108
Malawi,MWI,1998,98.875,99.517,98.108
Malawi,MWI,1999,98.875,99.517,98.108
Malawi,MWI,2000,98.875,99.517,98.108
Malawi,MWI,2001,98.875,99.517,98.108
Malawi,MWI,2002,98.875,99.517,98.108
Malawi,MWI,2003,98.875,99.517,98.108
Malawi,MWI,2004,98.875,99.517,98.108
Malawi,MWI,2005,98.875,99.517,98.108
Malawi,MWI,2006,98.875,99.517,98.108
Malawi,MWI,2007,98.875,99.517,98.108
Malawi,MWI,2008,98.875,99.517,98.108
Malawi,MWI,2009,98.875,99.517,98.108
Malawi,MWI,2010,98.875,99.517,98.108
Malawi,MWI,2011,98.875,99.517,98.108
Malawi,MWI,2012,98.875,99.517,98.108
Malawi,MWI,2013,98.75,99.59,97.91
Malawi,MWI,2014,98.75,99.59,97.91
Malawi,MWI,2015,98.75,99.59,97.91
Malawi,MWI,2016,98.182,99.216,97.148
Malawi,MWI,2017,100,100,100
Malawi,MWI,2018,100,100,100
Malawi,MWI,2019,99.75,99.989,99.511
Malawi,MWI,2020,100,100,100
Malawi,MWI,2021,99.875,99.992,99.758
Malawi,MWI,2022,98.571,99.882,97.26
Malaysia,MYS,1957,88,95.129,80.871
Malaysia,MYS,1958,88,95.129,80.871
Malaysia,MYS,1959,88,95.129,80.871
Malaysia,MYS,1960,88,95.129,80.871
Malaysia,MYS,1961,96,99.524,92.476
Malaysia,MYS,1962,95.833,98.805,92.862
Malaysia,MYS,1963,95.833,98.805,92.862
Malaysia,MYS,1964,95.833,98.805,92.862
Malaysia,MYS,1965,95.833,98.805,92.862
Malaysia,MYS,1966,95.833,98.805,92.862
Malaysia,MYS,1967,95.833,98.805,92.862
Malaysia,MYS,1968,95.833,98.805,92.862
Malaysia,MYS,1969,95.833,98.805,92.862
Malaysia,MYS,1970,95.833,98.805,92.862
Malaysia,MYS,1971,95.833,98.805,92.862
Malaysia,MYS,1972,95.833,98.805,92.862
Malaysia,MYS,1973,95.833,98.805,92.862
Malaysia,MYS,1974,97.5,99.039,95.961
Malaysia,MYS,1975,97.5,99.039,95.961
Malaysia,MYS,1976,97.5,99.039,95.961
Malaysia,MYS,1977,97.5,99.039,95.961
Malaysia,MYS,1978,97.5,99.039,95.961
Malaysia,MYS,1979,97.5,99.039,95.961
Malaysia,MYS,1980,97.5,99.039,95.961
Malaysia,MYS,1981,97.5,99.039,95.961
Malaysia,MYS,1982,97.5,99.039,95.961
Malaysia,MYS,1983,97.5,99.039,95.961
Malaysia,MYS,1984,97.5,99.039,95.961
Malaysia,MYS,1985,97.5,99.039,95.961
Malaysia,MYS,1986,97.5,99.039,95.961
Malaysia,MYS,1987,97.5,99.039,95.961
Malaysia,MYS,1988,97.5,99.039,95.961
Malaysia,MYS,1989,97.5,99.039,95.961
Malaysia,MYS,1990,97.833,98.935,96.732
Malaysia,MYS,1991,97.833,98.935,96.732
Malaysia,MYS,1992,97.833,98.935,96.732
Malaysia,MYS,1993,97.833,98.935,96.732
Malaysia,MYS,1994,97.833,98.935,96.732
Malaysia,MYS,1995,97.833,98.935,96.732
Malaysia,MYS,1996,97.833,98.935,96.732
Malaysia,MYS,1997,97.833,98.935,96.732
Malaysia,MYS,1998,97.833,98.935,96.732
Malaysia,MYS,1999,97.833,98.935,96.732
Malaysia,MYS,2000,97.833,98.935,96.732
Malaysia,MYS,2001,97.833,98.935,96.732
Malaysia,MYS,2002,97.833,98.935,96.732
Malaysia,MYS,2003,97.833,98.935,96.732
Malaysia,MYS,2004,97.833,98.935,96.732
Malaysia,MYS,2005,97.833,98.935,96.732
Malaysia,MYS,2006,97.833,98.935,96.732
Malaysia,MYS,2007,97.833,98.935,96.732
Malaysia,MYS,2008,97.833,98.935,96.732
Malaysia,MYS,2009,97.833,98.935,96.732
Malaysia,MYS,2010,97.75,98.898,96.602
Malaysia,MYS,2011,97.75,98.898,96.602
Malaysia,MYS,2012,97.75,98.898,96.602
Malaysia,MYS,2013,97.75,98.898,96.602
Malaysia,MYS,2014,97.75,98.898,96.602
Malaysia,MYS,2015,97.75,98.898,96.602
Malaysia,MYS,2016,97.75,98.898,96.602
Malaysia,MYS,2017,97.143,98.465,95.82
Malaysia,MYS,2018,97.143,98.465,95.82
Malaysia,MYS,2019,97.143,98.465,95.82
Malaysia,MYS,2020,97.143,98.465,95.82
Malaysia,MYS,2021,97.143,98.465,95.82
Malaysia,MYS,2022,97.143,98.465,95.82
Maldives,MDV,1965,99.167,99.916,98.417
Maldives,MDV,1966,99.167,99.916,98.417
Maldives,MDV,1967,99.167,99.916,98.417
Maldives,MDV,1968,99.167,99.916,98.417
Maldives,MDV,1969,99.167,99.916,98.417
Maldives,MDV,1970,99.167,99.916,98.417
Maldives,MDV,1971,99.167,99.916,98.417
Maldives,MDV,1972,99.167,99.916,98.417
Maldives,MDV,1973,99.167,99.916,98.417
Maldives,MDV,1974,99.167,99.916,98.417
Maldives,MDV,1975,99.167,99.916,98.417
Maldives,MDV,1976,99.167,99.916,98.417
Maldives,MDV,1977,98,99.276,96.724
Maldives,MDV,1978,98,99.276,96.724
Maldives,MDV,1979,98,99.276,96.724
Maldives,MDV,1980,98,99.276,96.724
Maldives,MDV,1981,98,99.276,96.724
Maldives,MDV,1982,98,99.276,96.724
Maldives,MDV,1983,98,99.276,96.724
Maldives,MDV,1984,98,99.276,96.724
Maldives,MDV,1985,98,99.276,96.724
Maldives,MDV,1986,98,99.276,96.724
Maldives,MDV,1987,98,99.276,96.724
Maldives,MDV,1988,98,99.276,96.724
Maldives,MDV,1989,98,99.276,96.724
Maldives,MDV,1990,98,99.276,96.724
Maldives,MDV,1991,98,99.276,96.724
Maldives,MDV,1992,98,99.276,96.724
Maldives,MDV,1993,98,99.276,96.724
Maldives,MDV,1994,98,99.276,96.724
Maldives,MDV,1995,98,99.276,96.724
Maldives,MDV,1996,98,99.276,96.724
Maldives,MDV,1997,98,99.276,96.724
Maldives,MDV,1998,98,99.276,96.724
Maldives,MDV,1999,98,99.276,96.724
Maldives,MDV,2000,98,99.276,96.724
Maldives,MDV,2001,98,99.276,96.724
Maldives,MDV,2002,98,99.276,96.724
Maldives,MDV,2003,98,99.276,96.724
Maldives,MDV,2004,98,99.276,96.724
Maldives,MDV,2005,98,99.276,96.724
Maldives,MDV,2006,98,99.276,96.724
Maldives,MDV,2007,98,99.276,96.724
Maldives,MDV,2008,98,99.276,96.724
Maldives,MDV,2009,98,99.276,96.724
Maldives,MDV,2010,98,99.276,96.724
Maldives,MDV,2011,98,99.276,96.724
Maldives,MDV,2012,98,99.276,96.724
Maldives,MDV,2013,97.444,98.822,96.067
Maldives,MDV,2014,97.444,98.822,96.067
Maldives,MDV,2015,97.444,98.822,96.067
Maldives,MDV,2016,97.444,98.822,96.067
Maldives,MDV,2017,96,97.861,94.139
Maldives,MDV,2018,94.333,96.173,92.494
Maldives,MDV,2019,96.333,98.181,94.485
Maldives,MDV,2020,95.667,97.385,93.948
Maldives,MDV,2021,94.6,96.39,92.81
Maldives,MDV,2022,94.8,96.782,92.818
Mali,MLI,1960,76.786,83.509,69.348
Mali,MLI,1961,76.786,83.509,69.348
Mali,MLI,1962,76.786,83.509,69.348
Mali,MLI,1963,76.786,83.509,69.348
Mali,MLI,1964,76.786,83.509,69.348
Mali,MLI,1965,76.786,83.509,69.348
Mali,MLI,1966,76.786,83.509,69.348
Mali,MLI,1967,76.786,83.509,69.348
Mali,MLI,1968,76.786,83.509,69.348
Mali,MLI,1969,76.786,83.509,69.348
Mali,MLI,1970,76.786,83.509,69.348
Mali,MLI,1971,76.786,83.509,69.348
Mali,MLI,1972,76.786,83.509,69.348
Mali,MLI,1973,76.786,83.509,69.348
Mali,MLI,1974,76.786,83.509,69.348
Mali,MLI,1975,76.786,83.509,69.348
Mali,MLI,1976,76.786,83.509,69.348
Mali,MLI,1977,76.786,83.509,69.348
Mali,MLI,1978,76.786,83.509,69.348
Mali,MLI,1979,76.786,83.509,69.348
Mali,MLI,1980,76.786,83.509,69.348
Mali,MLI,1981,76.786,83.509,69.348
Mali,MLI,1982,76.786,83.509,69.348
Mali,MLI,1983,76.786,83.509,69.348
Mali,MLI,1984,76.786,83.509,69.348
Mali,MLI,1985,76.786,83.509,69.348
Mali,MLI,1986,76.786,83.509,69.348
Mali,MLI,1987,76.786,83.509,69.348
Mali,MLI,1988,76.786,83.509,69.348
Mali,MLI,1989,76.786,83.509,69.348
Mali,MLI,1990,76.786,83.509,69.348
Mali,MLI,1991,76.786,83.509,69.348
Mali,MLI,1992,76.786,83.509,69.348
Mali,MLI,1993,76.786,83.509,69.348
Mali,MLI,1994,76.786,83.509,69.348
Mali,MLI,1995,76.786,83.509,69.348
Mali,MLI,1996,76.786,83.509,69.348
Mali,MLI,1997,76.786,83.509,69.348
Mali,MLI,1998,76.786,83.509,69.348
Mali,MLI,1999,76.786,83.509,69.348
Mali,MLI,2000,76.786,83.509,69.348
Mali,MLI,2001,76.786,83.509,69.348
Mali,MLI,2002,76.786,83.509,69.348
Mali,MLI,2003,76.786,83.509,69.348
Mali,MLI,2004,76.786,83.509,69.348
Mali,MLI,2005,76.786,83.509,69.348
Mali,MLI,2006,78.571,83.919,73.081
Mali,MLI,2007,78.571,83.919,73.081
Mali,MLI,2008,78.571,83.919,73.081
Mali,MLI,2009,78.571,83.919,73.081
Mali,MLI,2010,76.357,82.07,69.93
Mali,MLI,2011,73.929,79.733,67.981
Mali,MLI,2012,66.071,72.612,59.674
Mali,MLI,2013,75,80.991,68.509
Mali,MLI,2014,76.417,81.872,70.962
Mali,MLI,2015,76.417,81.872,70.962
Mali,MLI,2016,75.583,81.283,69.883
Mali,MLI,2017,73.333,80.214,66.675
Mali,MLI,2018,76.278,83.205,69.239
Mali,MLI,2019,80,87.503,72.497
Mali,MLI,2020,80,87.503,72.497
Mali,MLI,2021,70.833,79.956,61.711
Mali,MLI,2022,72.5,81.337,63.663
Malta,MLT,1964,100,100,100
Malta,MLT,1965,100,100,100
Malta,MLT,1966,100,100,100
Malta,MLT,1967,100,100,100
Malta,MLT,1968,100,100,100
Malta,MLT,1969,100,100,100
Malta,MLT,1970,100,100,100
Malta,MLT,1971,100,100,100
Malta,MLT,1972,100,100,100
Malta,MLT,1973,100,100,100
Malta,MLT,1974,100,100,100
Malta,MLT,1975,100,100,100
Malta,MLT,1976,100,100,100
Malta,MLT,1977,100,100,100
Malta,MLT,1978,100,100,100
Malta,MLT,1979,100,100,100
Malta,MLT,1980,100,100,100
Malta,MLT,1981,100,100,100
Malta,MLT,1982,100,100,100
Malta,MLT,1983,100,100,100
Malta,MLT,1984,100,100,100
Malta,MLT,1985,100,100,100
Malta,MLT,1986,100,100,100
Malta,MLT,1987,100,100,100
Malta,MLT,1988,100,100,100
Malta,MLT,1989,100,100,100
Malta,MLT,1990,100,100,100
Malta,MLT,1991,100,100,100
Malta,MLT,1992,100,100,100
Malta,MLT,1993,100,100,100
Malta,MLT,1994,100,100,100
Malta,MLT,1995,100,100,100
Malta,MLT,1996,100,100,100
Malta,MLT,1997,100,100,100
Malta,MLT,1998,100,100,100
Malta,MLT,1999,100,100,100
Malta,MLT,2000,100,100,100
Malta,MLT,2001,100,100,100
Malta,MLT,2002,100,100,100
Malta,MLT,2003,100,100,100
Malta,MLT,2004,100,100,100
Malta,MLT,2005,100,100,100
Malta,MLT,2006,100,100,100
Malta,MLT,2007,100,100,100
Malta,MLT,2008,100,100,100
Malta,MLT,2009,100,100,100
Malta,MLT,2010,100,100,100
Malta,MLT,2011,100,100,100
Malta,MLT,2012,100,100,100
Malta,MLT,2013,100,100,100
Malta,MLT,2014,100,100,100
Malta,MLT,2015,100,100,100
Malta,MLT,2016,100,100,100
Malta,MLT,2017,100,100,100
Malta,MLT,2018,100,100,100
Malta,MLT,2019,100,100,100
Malta,MLT,2020,100,100,100
Malta,MLT,2021,100,100,100
Malta,MLT,2022,100,100,100
Mauritania,MRT,1960,89.4,95.079,82.121
Mauritania,MRT,1961,89.4,95.079,82.121
Mauritania,MRT,1962,89.4,95.079,82.121
Mauritania,MRT,1963,89.4,95.079,82.121
Mauritania,MRT,1964,96.6,98.266,94.934
Mauritania,MRT,1965,96.6,98.266,94.934
Mauritania,MRT,1966,96.6,98.266,94.934
Mauritania,MRT,1967,96.6,98.266,94.934
Mauritania,MRT,1968,96.6,98.266,94.934
Mauritania,MRT,1969,96.6,98.266,94.934
Mauritania,MRT,1970,96.6,98.266,94.934
Mauritania,MRT,1971,96.6,98.266,94.934
Mauritania,MRT,1972,96.6,98.266,94.934
Mauritania,MRT,1973,96.6,98.266,94.934
Mauritania,MRT,1974,96.6,98.266,94.934
Mauritania,MRT,1975,96.6,98.266,94.934
Mauritania,MRT,1976,96.6,98.266,94.934
Mauritania,MRT,1977,96.6,98.266,94.934
Mauritania,MRT,1978,96.6,98.266,94.934
Mauritania,MRT,1979,93,96.022,89.578
Mauritania,MRT,1980,94,97.008,90.592
Mauritania,MRT,1981,94,97.008,90.592
Mauritania,MRT,1982,94,97.008,90.592
Mauritania,MRT,1983,94,97.008,90.592
Mauritania,MRT,1984,94,97.008,90.592
Mauritania,MRT,1985,94,97.008,90.592
Mauritania,MRT,1986,82.5,95.293,69.707
Mauritania,MRT,1987,82.5,95.293,69.707
Mauritania,MRT,1988,82.5,95.293,69.707
Mauritania,MRT,1989,82.5,95.293,69.707
Mauritania,MRT,1990,82.5,95.293,69.707
Mauritania,MRT,1991,82.5,95.293,69.707
Mauritania,MRT,1992,82.5,95.293,69.707
Mauritania,MRT,1993,82.5,95.293,69.707
Mauritania,MRT,1994,82.5,95.293,69.707
Mauritania,MRT,1995,82.5,95.293,69.707
Mauritania,MRT,1996,82.5,95.293,69.707
Mauritania,MRT,1997,82.5,95.293,69.707
Mauritania,MRT,1998,82.5,95.293,69.707
Mauritania,MRT,1999,82.5,95.293,69.707
Mauritania,MRT,2000,82.5,95.293,69.707
Mauritania,MRT,2001,82.5,95.293,69.707
Mauritania,MRT,2002,82.5,95.293,69.707
Mauritania,MRT,2003,82.5,95.293,69.707
Mauritania,MRT,2004,82.5,95.293,69.707
Mauritania,MRT,2005,82.5,95.293,69.707
Mauritania,MRT,2006,82.5,95.293,69.707
Mauritania,MRT,2007,82.5,95.293,69.707
Mauritania,MRT,2008,94,96.601,91.399
Mauritania,MRT,2009,94,96.601,91.399
Mauritania,MRT,2010,94,96.601,91.399
Mauritania,MRT,2011,94,96.601,91.399
Mauritania,MRT,2012,94.833,97.506,91.828
Mauritania,MRT,2013,85.833,92.312,78.355
Mauritania,MRT,2014,85.833,92.312,78.355
Mauritania,MRT,2015,85.833,92.312,78.355
Mauritania,MRT,2016,85.833,92.312,78.355
Mauritania,MRT,2017,89.167,95.097,82.903
Mauritania,MRT,2018,95,98.405,91.595
